WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE,days,delta_level,deltaPE
1047,1883700,2014-09-19,3510.101184,2014-10-24,3460.113984,2014,96,7654,79.48,-41.3888852312503,35,-1.4282057142857152,1.08831756482142
1047,1883700,2014-09-26,3480.108864,2014-10-31,3455.115264,2014,96,7655,83.67,-37.52894369923243,35,-0.714102857142851,1.318315894307645
1047,1883700,2015-05-01,3376.135488,2015-06-05,3438.119616,2015,96,7656,151.891,-50.97196069803662,35,1.7709750857142872,2.8834011229132392
1047,1883700,2015-05-22,3393.131136,2015-06-26,3458.114496,2015,96,7657,182.526,-78.5301360431398,35,1.8566674285714335,2.9713103987674345
1047,1883700,2015-05-29,3393.131136,2015-07-03,3433.120896,2015,96,7658,141.671,-77.19461588025244,35,1.1425645714285695,1.8421824034213585
1047,1883700,2015-06-05,3438.119616,2015-07-10,3458.114496,2015,96,7659,118.46,-75.49377621020135,35,0.5712822857142913,1.227606393994247
1047,1883700,2015-06-12,3448.117056,2015-07-17,3448.117056,2015,96,7660,141.353,-79.3145147464941,35,0,1.7725281501001688
1047,1883700,2015-06-19,3463.113216,2015-07-24,3398.129856,2015,96,7661,109.518,-90.43600954316811,35,-1.8566674285714335,0.545199727338054
1047,1883700,2015-06-26,3458.114496,2015-07-31,3398.129856,2015,96,7662,89.854,-94.43810362214803,35,-1.7138468571428607,-0.13097438920422957
1047,1883700,2015-07-03,3433.120896,2015-08-07,3358.140096,2015,96,7663,99.28,-106.07120673302722,35,-2.142308571428566,-0.1940344780864921
1047,1883700,2015-07-10,3458.114496,2015-08-14,3358.140096,2015,96,7664,84.53999999999999,-102.82507470929156,35,-2.8564114285714304,-0.5224307059797589
1047,1883700,2015-07-17,3448.117056,2015-08-21,3323.149056,2015,96,7665,86,-104.84244903302105,35,-3.5705142857142813,-0.5383556866577445
1047,1883700,2015-07-24,3398.129856,2015-08-28,3298.155456,2015,96,7666,89.41,-96.2019482648147,35,-2.8564114285714304,-0.19405566470899163
1047,1883700,2015-07-31,3398.129856,2015-09-11,3278.160576,2015,96,7667,133.18,-98.5773914531089,42,-2.8564114285714237,0.8238716320688358
1047,1883700,2015-08-07,3358.140096,2015-09-11,3278.160576,2015,96,7668,121.49,-70.56725839388709,35,-2.285129142857139,1.4549354744603689
1047,1883700,2015-08-14,3358.140096,2015-09-18,3268.163136,2015,96,7669,104.72,-75.0861752999396,35,-2.5707702857142847,0.8466807057160115
1047,1883700,2015-08-21,3323.149056,2015-10-09,3218.175936,2015,96,7670,108.04,-97.48669414232855,49,-2.1423085714285737,0.21537358893207062
1047,1883700,2015-08-28,3298.155456,2015-10-09,3218.175936,2015,96,7671,90.59,-81.94671047375637,42,-1.9042742857142825,0.20579260776770558
1047,1883700,2015-09-11,3278.160576,2015-10-30,3248.168256,2015,96,7672,99.59,-85.28855711809699,49,-0.612088163265312,0.2918661812633268
1047,1883700,2015-09-18,3268.163136,2015-10-30,3248.168256,2015,96,7673,98.63,-66.74584957285211,42,-0.47606857142857606,0.7591464387416164
1047,1883700,2015-10-09,3218.175936,2015-11-13,3288.158016,2015,96,7674,127.28,-33.463896827765694,35,1.9994879999999935,2.680460090635266
590,1887500,2015-07-13,621.792,2015-08-16,579.12,2015,10,7675,148.78,-102.54752092771781,34,-1.2550588235294124,1.3597787962435939
590,1887500,2015-07-21,621.792,2015-08-26,597.408,2015,10,7676,127.25,-102.83145380989048,36,-0.6773333333333338,0.6782929497252645
590,1887500,2015-07-28,606.552,2015-09-01,579.12,2015,10,7677,115.44,-92.94628017987549,35,-0.783771428571429,0.6426777091464146
590,1887500,2015-08-04,566.928,2015-09-07,609.6,2015,10,7678,140.02,-76.5192548301406,34,1.2550588235294124,1.8676689755841005
590,1887500,2015-08-11,597.408,2015-09-14,597.408,2015,10,7679,94.7,-69.91020818764473,34,0,0.7291115238928022
590,1887500,2015-08-16,579.12,2015-09-22,664.464,2015,10,7680,158.82,-74.32106508668205,37,2.306594594594596,2.2837549976572418
590,1887500,2015-08-26,597.408,2015-09-29,658.368,2015,10,7681,121.47,-60.49103324429997,34,1.7929411764705894,1.7934990222264715
590,1887500,2015-09-01,579.12,2015-10-05,633.984,2015,10,7682,121.47,-62.07967870697943,34,1.6136470588235303,1.7467741556770755
590,1887500,2015-09-07,609.6,2015-10-13,627.888,2015,10,7683,131.17,-63.937063635427435,36,0.5080000000000003,1.867581565682571
590,1887500,2015-09-14,597.408,2015-10-19,615.696,2015,10,7684,111.61,-61.34913895191757,35,0.522514285714286,1.4360246013737838
123,191100,1987-06-07,266770.104,1987-09-07,266629.896,1987,96,7685,236.04999999999998,-313.35325425746794,92,-1.523999999999828,-0.84025276366813
123,191100,1987-09-07,266629.896,1987-11-03,266575.032,1987,96,7686,116.47,-111.39629093988829,57,-0.9625263157894982,0.08901243965108263
123,191100,1993-07-10,266706.096,1993-09-22,266757.912,1993,96,7687,225.62,-199.95505737967213,74,0.700216216216103,0.3468235489233497
123,191100,1993-07-20,266812.776,1993-09-22,266757.912,1993,96,7688,189.65,-176.13805136513926,64,-0.8572500000000218,0.21112419741969912
123,191100,1995-06-04,266654.28,1995-09-04,266654.28,1995,96,7689,348.52,-270.680187750555,92,0,0.846084915754837
123,191100,1995-06-30,266602.464,1995-09-04,266654.28,1995,96,7690,310.65,-198.48499901943387,66,0.785090909091664,1.6994697118267592
123,191100,2005-06-11,266190.984,2005-08-19,266014.2,2005,96,7691,255.72,-271.7552513656562,69,-2.562086956521523,-0.23239494732835064
123,191100,2006-06-11,265880.088,2006-07-24,265697.208,2006,96,7692,49.68,-152.20568711738335,43,-4.253023255814062,-2.3843183050554266
123,191100,2007-05-19,265621.008,2007-07-01,265261.344,2007,96,7693,62.36,-141.13648438314272,43,-8.364279069767203,-1.8320112647242492
123,191100,2007-06-08,265428.984,2007-07-30,265404.6,2007,96,7694,82.98,-209.4010204617211,52,-0.46892307692346197,-2.431173470417713
123,191100,2009-06-01,265621.008,2009-08-04,265648.44,2009,96,7695,151.42000000000002,-219.8064503209454,64,0.42862500000046566,-1.0685382862647717
121,191100,2012-04-25,25734.264,2012-05-26,25737.312,2012,96,7697,131.68,-75.75983936090937,31,0.09832258064524203,1.803876149648085
121,191100,2012-04-27,25731.216,2012-06-01,25670.256,2012,96,7698,159.73,-88.3688270212531,35,-1.7417142857142607,2.0388906565356257
121,191100,2012-05-06,25804.368,2012-06-08,25694.64,2012,96,7699,71.32,-99.5706823511146,33,-3.3250909090908833,-0.8560812833671092
121,191100,2012-05-14,25773.888,2012-06-17,25676.352,2012,96,7700,50.07,-116.22345924181212,34,-2.868705882352943,-1.9456899777003567
121,191100,2012-05-20,25755.6,2012-06-23,25700.736,2012,96,7701,80.71,-116.52179574089492,34,-1.6136470588234635,-1.0532881100263212
121,191100,2012-05-26,25737.312,2012-07-01,25676.352,2012,96,7702,70.1,-130.85267985554023,36,-1.6933333333334102,-1.6875744404316733
121,191100,2012-06-01,25670.256,2012-07-07,25633.68,2012,96,7703,36.97,-135.8282329071281,36,-1.0160000000000258,-2.7460620251980026
121,191100,2012-06-08,25694.64,2012-07-13,25591.008,2012,96,7704,36.25,-141.48093638239203,35,-2.9609142857142223,-3.006598182354058
121,191100,2012-06-17,25676.352,2012-07-20,25578.816,2012,96,7705,61.01,-147.5007324773311,33,-2.9556363636363656,-2.6209312871918518
121,191100,2012-06-23,25700.736,2012-07-28,25548.336,2012,96,7706,35.31,-169.02728435012116,35,-4.354285714285756,-3.8204938385748903
121,191100,2012-07-01,25676.352,2012-08-04,25542.24,2012,96,7707,40.730000000000004,-167.02351960873025,34,-3.944470588235216,-3.7145152826097134
121,191100,2012-07-07,25633.68,2012-08-11,25536.144,2012,96,7708,76.16,-183.67068524107708,35,-2.7867428571428587,-3.0717338640307736
121,191100,2012-07-13,25591.008,2012-08-18,25523.952,2012,96,7709,89.88,-171.76577187108617,36,-1.8626666666666805,-2.2746047741968383
121,191100,2012-07-20,25578.816,2012-08-25,25499.568,2012,96,7710,65.13,-152.67512590520838,36,-2.201333333333322,-2.431809052922455
121,191100,2012-07-28,25548.336,2012-09-01,25487.376,2012,96,7711,69.7,-135.72332008724987,35,-1.7417142857142607,-1.886380573921425
121,191100,2012-08-04,25542.24,2012-09-08,25469.088,2012,96,7712,71.4,-131.58395459165516,35,-2.090057142857196,-1.7195415597615757
121,191100,2012-08-11,25536.144,2012-09-15,25432.512,2012,96,7713,45.91,-127.73323732598587,35,-2.9609142857143262,-2.3378067807424534
121,191100,2012-08-18,25523.952,2012-09-23,25414.224,2012,96,7714,41.35,-137.01390597462648,36,-3.0480000000000778,-2.6573307215174022
121,191100,2012-08-25,25499.568,2012-09-30,25389.84,2012,96,7715,41.34,-144.21329637439237,36,-3.0479999999999765,-2.8575915659553437
121,191100,2012-09-01,25487.376,2012-10-06,25371.552,2012,96,7716,30.07,-127.6755226751732,35,-3.3092571428571578,-2.788729219290663
121,191100,2012-09-08,25469.088,2012-10-15,25499.568,2012,96,7717,139.78,-134.2388329588863,37,0.823783783783772,0.14976127138145162
121,191100,2012-09-15,25432.512,2012-10-24,25517.856,2012,96,7718,140.56,-107.99641711590097,39,2.188307692307717,0.834963663694847
121,191100,2012-09-23,25414.224,2012-10-24,25517.856,2012,96,7719,131.4,-75.6216273023583,31,3.3429677419355297,1.7993023450852161
121,191100,2013-05-16,25676.352,2013-06-23,25783.032,2013,96,7720,217.66,-99.58907521116885,38,2.8073684210526393,3.107129599706083
121,191100,2013-05-31,25700.736,2013-07-05,25755.6,2013,96,7721,173.48,-104.1439546195791,35,1.5675428571427932,1.9810298680120253
121,191100,2013-06-07,25722.072,2013-07-11,25770.84,2013,96,7722,171.79999999999998,-102.38083174986625,34,1.4343529411764715,2.041740242650992
121,191100,2013-06-14,25725.12,2013-07-19,25755.6,2013,96,7723,168.95,-117.58552644931653,35,0.8708571428571303,1.4675563871623845
121,191100,2013-06-23,25783.032,2013-07-26,25734.264,2013,96,7724,91.65,-124.75279436334286,33,-1.4778181818181828,-1.0031149807073592
121,191100,2013-06-28,25798.272,2013-08-05,25682.448,2013,96,7725,77.38,-159.2043341481721,38,-3.048000000000014,-2.153271951267687
121,191100,2013-07-05,25755.6,2013-08-05,25682.448,2013,96,7726,62.4,-128.94352752171582,31,-2.3597419354838136,-2.1465654039263167
121,191100,2013-07-11,25770.84,2013-08-16,25667.208,2013,96,7727,49.11,-148.186331699721,36,-2.8786666666667062,-2.7521203249922497
121,191100,2013-07-19,25755.6,2013-08-23,25670.256,2013,96,7728,67.67,-147.48344524420085,35,-2.4383999999999233,-2.28038414983431
121,191100,2013-07-26,25734.264,2013-08-30,25679.4,2013,96,7729,75.35000000000001,-145.41715350296496,35,-1.5675428571427932,-2.0019186715132844
121,191100,2013-08-05,25682.448,2013-09-06,25658.064,2013,96,7730,67.03,-128.21017334690578,32,-0.7620000000000573,-1.9118804170908055
121,191100,2013-08-09,25685.496,2013-09-15,25679.4,2013,96,7731,69.42,-152.07262218249284,37,-0.1647567567566954,-2.233854653580887
121,191100,2013-08-16,25667.208,2013-09-23,25709.88,2013,96,7732,87.22,-157.70385666917159,38,1.122947368421113,-1.8548383333992522
121,191100,2013-08-23,25670.256,2013-09-23,25709.88,2013,96,7733,62.71,-129.72667564522033,31,1.27819354838709,-2.16182824662001
121,191100,2013-08-30,25679.4,2013-10-06,25648.92,2013,96,7734,70.7,-146.66216109316392,37,-0.8237837837838703,-2.053031380896322
121,191100,2013-09-06,25658.064,2013-10-13,25633.68,2013,96,7735,72.8,-137.1394099882803,37,-0.6590270270269782,-1.7389029726562246
121,191100,2013-09-15,25679.4,2013-10-20,25642.824,2013,96,7736,83.79,-109.81214315227143,35,-1.045028571428598,-0.7434898043506122
121,191100,2014-05-13,25740.36,2014-06-13,25667.208,2014,96,7737,78.4,-94.32734641089587,31,-2.359741935483931,-0.513785368093415
121,191100,2014-05-17,25740.36,2014-06-20,25722.072,2014,96,7738,127.5,-116.03141846049778,34,-0.5378823529411901,0.33731122175006545
121,191100,2014-05-24,25746.456,2014-06-28,25703.784,2014,96,7739,123.01,-109.9201848219452,35,-1.2191999999999616,0.37399471937299444
121,191100,2014-05-31,25703.784,2014-07-04,25691.592,2014,96,7740,137.17,-123.53172856980702,34,-0.3585882352940911,0.4011256302997933
121,191100,2014-06-06,25679.4,2014-07-11,25673.304,2014,96,7741,105.19,-136.79913475957068,35,-0.17417142857146764,-0.9031181359877337
121,191100,2014-06-13,25667.208,2014-07-18,25639.776,2014,96,7742,105.57000000000001,-149.71634261300176,35,-0.7837714285713446,-1.2613240746571928
121,191100,2014-06-20,25722.072,2014-07-26,25621.488,2014,96,7743,49.24,-154.09906044612237,36,-2.7939999999999703,-2.9127516790589545
121,191100,2014-06-28,25703.784,2014-08-08,25591.008,2014,96,7744,77.89,-180.92521429209998,41,-2.7506341463414152,-2.51305400712439
121,191100,2014-07-04,25691.592,2014-08-08,25591.008,2014,96,7745,55.89,-155.6784555067781,35,-2.8738285714285405,-2.8510987287650886
121,191100,2014-07-11,25673.304,2014-08-15,25572.72,2014,96,7746,52.29,-155.9960973678301,35,-2.8738285714285405,-2.963031353366574
121,191100,2014-07-18,25639.776,2014-08-22,25645.872,2014,96,7747,135.95,-145.92495603776106,35,0.17417142857136372,-0.2849987439360307
121,191100,2014-07-26,25621.488,2014-08-29,25651.968,2014,96,7748,159.87,-129.4895710320382,34,0.8964705882352813,0.8935420284694644
121,191100,2014-08-08,25591.008,2014-09-21,25664.16,2014,96,7749,188.25,-151.57199917205625,44,1.6625454545454141,0.8335909279078124
121,191100,2014-08-15,25572.72,2014-09-21,25664.16,2014,96,7750,174.74,-122.88727097053204,37,2.471351351351316,1.4014251089045395
121,191100,2014-08-22,25645.872,2014-09-27,25621.488,2014,96,7751,97.41,-112.65121053284354,36,-0.6773333333332832,-0.4233669592456539
121,191100,2014-08-29,25651.968,2014-10-05,25609.296,2014,96,7752,91.13,-109.52371670384488,37,-1.1532972972973594,-0.49712747848229427
121,191100,2014-09-06,25658.064,2014-10-12,25603.2,2014,96,7753,49.27,-107.57139920488481,36,-1.5239999999999378,-1.6194833112468003
121,191100,2014-09-21,25664.16,2014-10-26,25633.68,2014,96,7754,85.69,-79.1969660267579,35,-0.8708571428571303,0.18551525637834548
121,191100,2014-09-27,25621.488,2014-11-01,25621.488,2014,96,7755,83.96000000000001,-72.50487638705766,35,0,0.327289246084067
121,191100,2014-10-05,25609.296,2014-11-05,25621.488,2014,96,7756,75.57000000000001,-66.87063117130742,31,0.39329032258073343,0.28062480092556724
121,191100,2015-04-30,25578.816,2015-06-05,25591.008,2015,96,7757,123.075,-91.49586068634235,36,0.33866666666674267,0.877198314268268
121,191100,2015-05-10,25536.144,2015-06-12,25615.392,2015,96,7758,166.565,-93.54182469017017,33,2.4014545454545333,2.2128234942372673
121,191100,2015-05-17,25533.096,2015-06-19,25615.392,2015,96,7759,160.057,-86.35032989041504,33,2.493818181818135,2.2335354578662105
121,191100,2015-05-22,25517.856,2015-06-26,25603.2,2015,96,7760,173.495,-96.64632791130214,35,2.4384000000000277,2.1956763453913677
121,191100,2015-05-29,25563.576,2015-07-03,25615.392,2015,96,7761,153.586,-92.14968022760826,35,1.4804571428571112,1.7553234220683358
121,191100,2015-06-05,25591.008,2015-07-10,25584.912,2015,96,7762,116.061,-94.92534207673931,35,-0.17417142857146764,0.6038759406645913
121,191100,2015-06-12,25615.392,2015-07-17,25603.2,2015,96,7763,148.52700000000002,-95.84340788817735,35,-0.34834285714283136,1.5052454889092188
121,191100,2015-06-19,25615.392,2015-07-24,25584.912,2015,96,7764,125.569,-111.72483542056547,35,-0.8708571428571303,0.39554755941241526
121,191100,2015-06-26,25603.2,2015-07-31,25548.336,2015,96,7765,111.518,-120.85687267410988,35,-1.567542857142897,-0.26682493354599657
121,191100,2015-07-03,25615.392,2015-08-07,25584.912,2015,96,7766,77.05,-154.975584469723,35,-0.8708571428571303,-2.2264452705635143
121,191100,2015-07-10,25584.912,2015-08-14,25523.952,2015,96,7767,112.73,-154.33594545535286,35,-1.7417142857142607,-1.1887412987243673
121,191100,2015-07-17,25603.2,2015-08-21,25536.144,2015,96,7768,97.46000000000001,-155.4322527590218,35,-1.9158857142857284,-1.6563500788291938
121,191100,2015-07-24,25584.912,2015-08-28,25499.568,2015,96,7769,81.43,-164.06588918444763,35,-2.4384000000000277,-2.361025405269932
121,191100,2015-07-31,25548.336,2015-09-04,25511.76,2015,96,7770,107.59,-145.3369650711815,35,-1.045028571428598,-1.0784847163194715
121,191100,2015-08-01,25572.72,2015-09-04,25511.76,2015,96,7771,107.59,-141.1164203344621,34,-1.7929411764706695,-0.9860711863077088
121,191100,2015-08-07,25584.912,2015-09-20,25584.912,2015,96,7772,234.27,-148.04459711913725,44,0,1.9596682472923355
121,191100,2015-08-14,25523.952,2015-09-20,25584.912,2015,96,7773,196.42,-125.49730875513058,37,1.647567567567544,1.9168294931045786
121,191100,2015-08-21,25536.144,2015-09-27,25578.816,2015,96,7774,166.34,-123.40827593365816,37,1.153297297297261,1.1603168666578876
121,191100,2015-08-28,25499.568,2015-10-04,25536.144,2015,96,7775,166.7,-106.67503836424491,37,0.9885405405405657,1.6222962604258129
121,191100,2015-09-04,25511.76,2015-10-11,25548.336,2015,96,7776,155.65,-109.35080936980671,37,0.9885405405405657,1.2513294764917107
121,191100,2015-09-20,25584.912,2015-10-25,25505.664,2015,96,7777,36.06,-95.30190514497394,35,-2.2642285714285597,-1.6926258612849698
121,191100,2015-09-27,25578.816,2015-11-01,25505.664,2015,96,7778,75.27,-84.53821124488563,35,-2.090057142857092,-0.26480603556816096
121,191100,2015-10-04,25536.144,2015-11-08,25530.048,2015,96,7779,77.53999999999999,-73.98738594421192,35,-0.17417142857146764,0.10150325873680198
121,191100,2015-10-11,25548.336,2015-11-13,25536.144,2015,96,7780,82.88,-60.53980986509538,33,-0.3694545454545181,0.6769754586334732
136,197600,1990-05-04,454.152,1990-06-08,542.544,1990,32,7781,149.67,-79.62263951117805,35,2.5254857142857143,2.001353156823484
136,197600,1990-05-11,518.16,1990-06-14,582.168,1990,32,7782,153.22,-66.65309501199563,34,1.8825882352941188,2.5460854408236577
136,197600,1990-05-18,530.352,1990-06-29,597.408,1990,32,7783,180.23,-85.85216521379016,42,1.5965714285714294,2.2470913044335674
136,197600,1990-05-22,536.448,1990-06-29,597.408,1990,32,7784,148.51,-79.25204295047963,38,1.6042105263157904,1.822577817092641
136,197600,1990-06-01,542.544,1990-07-06,566.928,1990,32,7785,145.75,-83.86718024210172,35,0.6966857142857147,1.7680805645113793
136,197600,1990-06-08,542.544,1990-07-10,573.024,1990,32,7786,146.93,-80.51826948458249,32,0.9525000000000006,2.0753665786067974
136,197600,1990-06-14,582.168,1990-07-20,609.6,1990,32,7787,114.72,-99.06902895497345,36,0.7620000000000005,0.434749195695182
136,197600,1990-06-29,597.408,1990-08-03,652.272,1990,32,7788,83.47,-95.40059191692501,35,1.567542857142858,-0.340874054769286
136,197600,1990-07-06,566.928,1990-08-07,667.512,1990,32,7789,116.33,-89.4599393510012,32,3.1432499999999983,0.8396893952812126
136,197600,1990-07-10,573.024,1990-08-15,701.04,1990,32,7790,112.2,-98.3151695746083,36,3.555999999999999,0.38568973403865825
136,197600,1990-07-13,560.832,1990-08-15,701.04,1990,32,7791,112.2,-88.68478333783202,33,4.248727272727272,0.7125823230959996
136,197600,1990-07-20,609.6,1990-08-24,694.944,1990,32,7792,125.26,-86.00525629257484,35,2.4383999999999983,1.1215641059264332
136,197600,1990-08-03,652.272,1990-09-06,755.904,1990,32,7793,137.26,-81.76990849186267,34,3.0479999999999983,1.6320615149452156
136,197600,1990-08-07,667.512,1990-09-14,792.48,1990,32,7794,158.48999999999998,-84.2812847951174,38,3.2886315789473706,1.9528609264442784
136,197600,1990-08-15,701.04,1990-09-20,816.864,1990,32,7795,177.96,-76.25756628628919,36,3.217333333333335,2.825067603158634
136,197600,1990-08-24,694.944,1990-10-06,850.392,1990,32,7796,156.25,-76.59997113037065,43,3.6150697674418626,1.8523262527820779
136,197600,1990-08-31,701.04,1990-10-06,850.392,1990,32,7797,132.98999999999998,-70.51350616664887,36,4.148666666666669,1.735458162037531
136,197600,1990-09-06,755.904,1990-10-19,883.92,1990,32,7798,161.71,-69.69066430581546,43,2.9771162790697665,2.1399845510275477
136,197600,1990-09-14,792.48,1990-10-19,883.92,1990,32,7799,131.02,-52.667437039156745,35,2.6125714285714268,2.2386446560240936
136,197600,1990-09-20,816.864,1990-10-26,902.208,1990,32,7800,59.29,-45.47853827538362,36,2.370666666666665,0.3836517145726772
136,197600,1991-05-01,816.864,1991-06-26,792.48,1991,32,7801,167.32999999999998,-141.57997913702107,56,-0.43542857142857166,0.45982180112462345
136,197600,1991-06-26,792.48,1991-08-29,530.352,1991,32,7802,196.62,-157.98882919269772,64,-4.095750000000001,0.6036120438640982
136,197600,1991-07-18,566.928,1991-08-29,530.352,1991,32,7803,126.88,-99.95201281629278,42,-0.8708571428571433,0.6411425519930289
136,197600,1992-04-30,512.064,1992-06-03,518.16,1992,32,7804,97.86,-68.78293745524314,34,0.17929411764705894,0.8552077219046135
136,197600,1992-06-03,518.16,1992-07-30,484.632,1992,32,7805,123.33,-138.05159048118583,57,-0.5882105263157889,-0.25827351721378644
136,197600,1992-07-30,484.632,1992-08-30,515.112,1992,32,7806,82.16,-82.54742951139006,31,0.9832258064516116,-0.012497726173873135
136,197600,1992-08-10,509.016,1992-09-10,533.4,1992,32,7807,112.97,-69.66768374020057,31,0.786580645161289,1.396848911606433
136,197600,1992-08-13,490.728,1992-09-17,557.784,1992,32,7808,169.49,-78.2455039174305,35,1.9158857142857137,2.606985602359129
136,197600,1992-08-17,484.632,1992-09-17,557.784,1992,32,7809,168.73,-64.6226727486919,31,2.3597419354838705,3.3583008790744544
136,197600,1992-08-18,487.68,1992-09-21,542.544,1992,32,7810,175.51,-65.7390460020602,34,1.6136470588235288,3.2285574705276407
136,197600,1992-08-20,487.68,1992-09-21,542.544,1992,32,7811,161.76,-63.268107768889564,32,1.7144999999999992,3.077871632222201
136,197600,1992-08-21,487.68,1992-09-21,542.544,1992,32,7812,161.76,-61.16462127513468,31,1.7698064516129024,3.2450122169311393
592,2015500,1989-05-08,1496.568,1989-06-12,1520.952,1989,807,7813,116.92,-34.24553315212129,35,0.6966857142857147,2.362127624225106
592,2015500,1989-06-12,1520.952,1989-07-17,1447.8,1989,807,7814,68.44,-87.86770102481688,35,-2.090057142857144,-0.5550771721376252
592,2015500,1989-07-10,1478.28,1989-09-06,1338.072,1989,807,7815,150.64,-133.16725343033363,58,-2.417379310344829,0.3012542512011441
592,2015500,1989-07-17,1447.8,1989-09-06,1338.072,1989,807,7816,150.64,-111.39479934343089,51,-2.1515294117647072,0.7695137383641
592,2015500,1989-07-26,1411.224,1989-09-06,1338.072,1989,807,7817,142.23,-90.79069711394258,42,-1.7417142857142867,1.2247453068108907
592,2015500,1989-09-06,1338.072,1989-11-16,1210.056,1989,807,7818,83.62,-75.98487287517746,71,-1.8030422535211246,0.10753700175806402
592,2015500,1989-10-04,1225.296,1989-11-16,1210.056,1989,807,7819,66.89,-32.66137871209858,43,-0.354418604651163,0.7960144485558469
592,2015500,1990-04-19,1252.728,1990-05-21,1341.12,1990,807,7820,122.77,-21.304878534326612,32,2.7622499999999945,3.170785045802293
592,2015500,1990-04-20,1255.776,1990-05-21,1341.12,1990,807,7821,122.77,-20.86003415703866,31,2.7530322580645104,3.287418252998753
592,2015500,1990-04-23,1255.776,1990-05-24,1344.168,1990,807,7822,130.16,-23.802712763185923,31,2.8513548387096717,3.4308802334456154
592,2015500,1990-04-27,1264.92,1990-05-29,1344.168,1990,807,7823,132.24,-30.883618041974053,32,2.4764999999999944,3.1673869361883114
592,2015500,1990-05-01,1286.256,1990-06-01,1325.88,1990,807,7824,96.27,-35.812301980087874,31,1.2781935483870976,1.9502483232229717
592,2015500,1990-05-02,1286.256,1990-06-06,1341.12,1990,807,7825,122.87,-49.92675605933106,35,1.5675428571428516,2.0840926840191125
592,2015500,1990-05-08,1274.064,1990-06-14,1350.264,1990,807,7826,180.24,-62.381281275548176,37,2.0594594594594544,3.185370776336536
592,2015500,1990-05-09,1274.064,1990-06-14,1350.264,1990,807,7827,180.24,-61.09555979510111,36,2.116666666666662,3.3095677834694137
592,2015500,1990-05-10,1304.544,1990-06-14,1350.264,1990,807,7828,172.20000000000002,-59.37235717978816,35,1.3062857142857085,3.2236469377203387
592,2015500,1990-05-14,1298.448,1990-06-14,1350.264,1990,807,7829,151.43,-53.258292877456874,31,1.6714838709677355,3.16682926201752
592,2015500,1990-05-15,1298.448,1990-06-18,1350.264,1990,807,7830,159.84,-61.042100855837795,34,1.5239999999999942,2.9058205630635947
592,2015500,1990-05-17,1338.072,1990-06-18,1350.264,1990,807,7831,122.08,-60.45576019787392,32,0.3810000000000002,1.92575749381644
592,2015500,1990-05-21,1341.12,1990-06-26,1338.072,1990,807,7832,124.88000000000001,-73.94711370881434,36,-0.08466666666666672,1.4148023969773798
592,2015500,1990-05-24,1344.168,1990-06-26,1338.072,1990,807,7833,117.49000000000001,-68.91947107478047,33,-0.18472727272727285,1.4718342098551374
592,2015500,1990-05-29,1344.168,1990-07-01,1341.12,1990,807,7834,118.35000000000001,-70.97105581000953,33,-0.09236363636363643,1.4357255815148628
592,2015500,1990-05-30,1341.12,1990-07-01,1341.12,1990,807,7835,118.35000000000001,-68.99776063547222,32,0,1.5422574801414934
592,2015500,1990-06-01,1325.88,1990-07-02,1338.072,1990,807,7836,118.35000000000001,-68.51634552707323,31,0.39329032258063806,1.6075372410621542
592,2015500,1990-06-06,1341.12,1990-07-07,1310.64,1990,807,7837,112.93,-68.15709087162135,31,-0.9832258064516062,1.4442873912380212
592,2015500,1990-06-07,1331.976,1990-07-08,1338.072,1990,807,7838,128.99,-67.75591900414223,31,0.19664516129031537,1.975292935350251
592,2015500,1990-06-14,1350.264,1990-07-15,1310.64,1990,807,7839,83.05,-73.53126773904413,31,-1.27819354838709,0.3070558793856733
592,2015500,1990-06-18,1350.264,1990-07-19,1313.688,1990,807,7840,85.2,-72.14574479399357,31,-1.1798709677419288,0.42110500664536876
592,2015500,1990-06-26,1338.072,1990-07-27,1286.256,1990,807,7841,94.25,-69.7085365612419,31,-1.6714838709677355,0.7916601109276806
592,2015500,1990-06-27,1335.024,1990-07-28,1289.304,1990,807,7842,89.65,-69.25056199522211,31,-1.474838709677413,0.6580463872508997
592,2015500,1990-06-28,1331.976,1990-07-29,1289.304,1990,807,7843,92.71,-69.62175046889314,31,-1.376516129032259,0.7447822429389308
592,2015500,1990-07-01,1341.12,1990-08-01,1286.256,1990,807,7844,95.05,-70.24111486947204,31,-1.7698064516128968,0.800286617113805
592,2015500,1990-07-02,1338.072,1990-08-02,1280.16,1990,807,7845,95.05,-69.91422555264518,31,-1.8681290322580584,0.8108314337856394
592,2015500,1990-07-03,1331.976,1990-08-03,1280.16,1990,807,7846,96.04,-72.22561603186251,31,-1.6714838709677429,0.7682059344560481
592,2015500,1990-07-04,1325.88,1990-08-04,1277.112,1990,807,7847,96.38,-72.69357247168492,31,-1.5731612903225816,0.7640783073650026
592,2015500,1990-07-05,1322.832,1990-08-05,1271.016,1990,807,7848,96.38,-72.28057353003301,31,-1.6714838709677429,0.7774008538699028
592,2015500,1990-07-06,1313.688,1990-08-06,1267.968,1990,807,7849,96.38,-71.85644480464875,31,-1.4748387096774203,0.7910824256564919
592,2015500,1990-07-07,1310.64,1990-08-07,1261.872,1990,807,7850,96.38,-70.41302584998526,31,-1.5731612903225816,0.8376443274198302
