WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
16,45100,1982-05-28,2843.784,1982-06-07,2816.352,1982,2823,22052,15.79,-25.392034101850456
16,45100,1982-05-29,2846.832,1982-06-08,2816.352,1982,2823,22053,1.18,-27.403464719876762
16,45100,1982-05-30,2846.832,1982-06-09,2810.256,1982,2823,22054,1.7599999999999998,-28.458095787254795
16,45100,1982-05-31,2846.832,1982-06-10,2807.208,1982,2823,22055,1.92,-30.136877996577475
16,45100,1982-06-01,2843.784,1982-06-11,2801.112,1982,2823,22056,1.92,-31.6568711486197
16,45100,1982-06-02,2837.688,1982-06-12,2798.064,1982,2823,22057,2.6999999999999997,-32.37546580226017
16,45100,1982-06-03,2831.592,1982-06-13,2795.016,1982,2823,22058,2.6999999999999997,-34.75582311868123
16,45100,1982-06-04,2825.496,1982-06-14,2785.872,1982,2823,22059,2.6999999999999997,-37.13468715017424
16,45100,1982-06-05,2822.448,1982-06-15,2795.016,1982,2823,22060,17.66,-36.04079555668104
16,45100,1982-06-06,2819.4,1982-06-16,2795.016,1982,2823,22061,20.39,-34.69217419108499
16,45100,1982-06-07,2816.352,1982-06-17,2795.016,1982,2823,22062,20.95,-32.62739554860029
16,45100,1982-06-08,2816.352,1982-06-18,2791.968,1982,2823,22063,21.91,-29.25944969526263
16,45100,1982-06-09,2810.256,1982-06-19,2791.968,1982,2823,22064,22.830000000000002,-28.74227415713244
16,45100,1982-06-10,2807.208,1982-06-20,2788.92,1982,2823,22065,23.34,-29.33309605955615
16,45100,1982-06-11,2801.112,1982-06-21,2791.968,1982,2823,22066,25.11,-29.517684503436918
16,45100,1982-06-12,2798.064,1982-06-22,2788.92,1982,2823,22067,26.220000000000002,-29.77590267906819
16,45100,1982-06-13,2795.016,1982-06-23,2788.92,1982,2823,22068,25.44,-29.61025728911016
16,45100,1982-06-14,2785.872,1982-06-24,2782.824,1982,2823,22069,29.79,-28.47499499781506
16,45100,1982-06-15,2795.016,1982-06-25,2788.92,1982,2823,22070,37.22,-26.58849738391288
16,45100,1982-06-16,2795.016,1982-06-26,2795.016,1982,2823,22071,30.48,-24.84525742023435
16,45100,1982-06-17,2795.016,1982-06-27,2791.968,1982,2823,22072,27.75,-23.64944390926263
16,45100,1982-06-18,2791.968,1982-06-28,2791.968,1982,2823,22073,27.19,-22.04317569357777
16,45100,1982-06-19,2791.968,1982-06-29,2791.968,1982,2823,22074,35.08,-22.26636442037855
16,45100,1982-06-20,2788.92,1982-06-30,2791.968,1982,2823,22075,35.019999999999996,-22.49166064401289
16,45100,1982-06-21,2791.968,1982-07-01,2785.872,1982,2823,22076,33.93,-20.39893520912024
16,45100,1982-06-22,2788.92,1982-07-02,2782.824,1982,2823,22077,32,-20.145710057744218
16,45100,1982-06-23,2788.92,1982-07-03,2779.776,1982,2823,22078,32.269999999999996,-22.40743380416619
16,45100,1982-06-24,2782.824,1982-07-04,2776.728,1982,2823,22079,33.2,-22.27466774061983
16,45100,1982-06-25,2788.92,1982-07-05,2770.632,1982,2823,22080,28.85,-21.360178636398707
16,45100,1982-06-26,2795.016,1982-07-06,2770.632,1982,2823,22081,24.17,-21.57532967070457
16,45100,1982-06-27,2791.968,1982-07-07,2779.776,1982,2823,22082,29.799999999999997,-21.66447642693132
16,45100,1982-06-28,2791.968,1982-07-08,2779.776,1982,2823,22083,29.799999999999997,-23.506580795331388
16,45100,1982-06-29,2791.968,1982-07-09,2773.68,1982,2823,22084,29.799999999999997,-24.844222754546216
16,45100,1982-06-30,2791.968,1982-07-10,2770.632,1982,2823,22085,22.38,-27.089417211566808
16,45100,1982-07-01,2785.872,1982-07-11,2770.632,1982,2823,22086,38.269999999999996,-29.64344300411705
16,45100,1982-07-02,2782.824,1982-07-12,2764.536,1982,2823,22087,38.269999999999996,-31.77720834851019
16,45100,1982-07-03,2779.776,1982-07-13,2764.536,1982,2823,22088,40.03,-31.520096316061
16,45100,1982-07-04,2776.728,1982-07-14,2764.536,1982,2823,22089,38.65,-29.29524231116821
16,45100,1982-07-05,2770.632,1982-07-15,2752.344,1982,2823,22090,39.08,-30.12758185935355
16,45100,1982-07-06,2770.632,1982-07-16,2752.344,1982,2823,22091,45.72,-30.35651284815159
16,45100,1982-07-07,2779.776,1982-07-17,2752.344,1982,2823,22092,48.76,-30.51450983970737
16,45100,1982-07-08,2779.776,1982-07-18,2749.296,1982,2823,22093,43.83,-32.0552749105008
16,45100,1982-07-09,2773.68,1982-07-19,2743.2,1982,2823,22094,43.83,-30.87027717858436
16,45100,1982-07-10,2770.632,1982-07-20,2734.056,1982,2823,22095,43.83,-30.39119425135664
16,45100,1982-07-11,2770.632,1982-07-21,2731.008,1982,2823,22096,41.29,-29.88255497477303
16,45100,1982-07-12,2764.536,1982-07-22,2737.104,1982,2823,22097,60.51,-28.19310726912936
16,45100,1982-07-13,2764.536,1982-07-23,2740.152,1982,2823,22098,60.51,-28.170823155191478
16,45100,1982-07-14,2764.536,1982-07-24,2731.008,1982,2823,22099,58.75,-28.5982871073079
16,45100,1982-07-15,2752.344,1982-07-25,2727.96,1982,2823,22100,58.75,-28.58684484441516
16,45100,1982-07-16,2752.344,1982-07-26,2727.96,1982,2823,22101,61.64,-29.3061002120313
16,45100,1982-07-17,2752.344,1982-07-27,2727.96,1982,2823,22102,62.879999999999995,-29.92761855145724
16,45100,1982-07-18,2749.296,1982-07-28,2718.816,1982,2823,22103,57.089999999999996,-29.564423977691618
16,45100,1982-07-19,2743.2,1982-07-29,2715.768,1982,2823,22104,51.36,-27.94263200820277
16,45100,1982-07-20,2734.056,1982-07-30,2712.72,1982,2823,22105,51.48,-27.7963163464059
16,45100,1982-07-21,2731.008,1982-07-31,2718.816,1982,2823,22106,51.48,-30.73918088621475
16,45100,1982-07-22,2737.104,1982-08-01,2706.624,1982,2823,22107,55.39,-30.05001900128727
16,45100,1982-07-23,2740.152,1982-08-02,2709.672,1982,2823,22108,23.12,-29.24923988066108
16,45100,1982-07-24,2731.008,1982-08-03,2700.528,1982,2823,22109,27.29,-28.88754434585682
16,45100,1982-07-25,2727.96,1982-08-04,2709.672,1982,2823,22110,50.78,-28.78093803855873
16,45100,1982-07-26,2727.96,1982-08-05,2703.576,1982,2823,22111,50.78,-28.63849670138631
16,45100,1982-07-27,2727.96,1982-08-06,2700.528,1982,2823,22112,46.53,-27.94086217197679
16,45100,1982-07-28,2718.816,1982-08-07,2697.48,1982,2823,22113,38.65,-26.88044498694775
16,45100,1982-07-29,2715.768,1982-08-08,2697.48,1982,2823,22114,40.269999999999996,-27.13647625158374
16,45100,1982-07-30,2712.72,1982-08-09,2688.336,1982,2823,22115,37.85,-29.52756709467425
16,45100,1982-07-31,2718.816,1982-08-10,2682.24,1982,2823,22116,37.73,-29.14845481446407
16,45100,1982-08-01,2706.624,1982-08-11,2676.144,1982,2823,22117,37.73,-26.788310968064
16,45100,1982-08-02,2709.672,1982-08-12,2673.096,1982,2823,22118,33.75,-30.32156169565486
16,45100,1982-08-03,2700.528,1982-08-13,2667,1982,2823,22119,30.049999999999997,-34.74258734751877
16,45100,1982-08-04,2709.672,1982-08-14,2667,1982,2823,22120,25.88,-35.4948739988764
16,45100,1982-08-05,2703.576,1982-08-15,2663.952,1982,2823,22121,2.39,-33.9992822933601
16,45100,1982-08-06,2700.528,1982-08-16,2660.904,1982,2823,22122,2.39,-33.80714437969385
16,45100,1982-08-07,2697.48,1982-08-17,2657.856,1982,2823,22123,2.39,-33.81048271895514
16,45100,1982-08-08,2697.48,1982-08-18,2651.76,1982,2823,22124,2.5,-34.72178722431456
16,45100,1982-08-09,2688.336,1982-08-19,2660.904,1982,2823,22125,2.62,-34.40721691971058
16,45100,1982-08-10,2682.24,1982-08-20,2657.856,1982,2823,22126,1.85,-32.83145031328838
16,45100,1982-08-11,2676.144,1982-08-21,2648.712,1982,2823,22127,2.58,-32.93710027032545
16,45100,1982-08-12,2673.096,1982-08-22,2642.616,1982,2823,22128,3.71,-33.4655220355817
16,45100,1982-08-13,2667,1982-08-23,2636.52,1982,2823,22129,3.71,-30.0452281660715
16,45100,1982-08-14,2667,1982-08-24,2639.568,1982,2823,22130,19.56,-25.81618684427177
16,45100,1982-08-15,2663.952,1982-08-25,2654.808,1982,2823,22131,43.62,-26.78615245652655
16,45100,1982-08-16,2660.904,1982-08-26,2648.712,1982,2823,22132,43.62,-27.89348784373983
16,45100,1982-08-17,2657.856,1982-08-27,2645.664,1982,2823,22133,44.199999999999996,-26.57366508229622
16,45100,1982-08-18,2651.76,1982-08-28,2636.52,1982,2823,22134,44.199999999999996,-25.150706502877558
16,45100,1982-08-19,2660.904,1982-08-29,2642.616,1982,2823,22135,50.86,-24.917722065533887
16,45100,1982-08-20,2657.856,1982-08-30,2651.76,1982,2823,22136,65.14,-24.83016416843903
16,45100,1982-08-21,2648.712,1982-08-31,2648.712,1982,2823,22137,65.14,-25.36907502646612
16,45100,1982-08-22,2642.616,1982-09-01,2667,1982,2823,22138,74.17999999999999,-25.92037244220034
16,45100,1982-08-23,2636.52,1982-09-02,2670.048,1982,2823,22139,76.55,-22.63401022710342
16,45100,1982-08-24,2639.568,1982-09-03,2667,1982,2823,22140,76.55,-20.092509170896786
16,45100,1982-08-25,2654.808,1982-09-04,2663.952,1982,2823,22141,61.05,-18.10586301355008
16,45100,1982-08-26,2648.712,1982-09-05,2663.952,1982,2823,22142,38.839999999999996,-14.575296749396347
16,45100,1982-08-27,2645.664,1982-09-06,2657.856,1982,2823,22143,39.03,-16.41822761555762
16,45100,1982-08-28,2636.52,1982-09-07,2654.808,1982,2823,22144,38.449999999999996,-19.85157046858256
16,45100,1982-08-29,2642.616,1982-09-08,2651.76,1982,2823,22145,38.449999999999996,-21.26026171958817
16,45100,1982-08-30,2651.76,1982-09-09,2648.712,1982,2823,22146,31.68,-20.90652665074443
16,45100,1982-08-31,2648.712,1982-09-10,2648.712,1982,2823,22147,15.66,-20.89137518021279
16,45100,1982-09-01,2667,1982-09-11,2645.664,1982,2823,22148,15.66,-20.367311122271808
16,45100,1982-09-02,2670.048,1982-09-12,2642.616,1982,2823,22149,7.24,-19.20021808733338
16,45100,1982-09-03,2667,1982-09-13,2642.616,1982,2823,22150,4.47,-20.354532803436488
16,45100,1982-09-04,2663.952,1982-09-14,2639.568,1982,2823,22151,5.65,-21.029175419119497
16,45100,1982-09-05,2663.952,1982-09-15,2633.472,1982,2823,22152,12.61,-21.907191911704633
16,45100,1982-09-06,2657.856,1982-09-16,2630.424,1982,2823,22153,11.61,-22.948031236504765
16,45100,1982-09-07,2654.808,1982-09-17,2627.376,1982,2823,22154,14.48,-20.733772873117665
16,45100,1982-09-08,2651.76,1982-09-18,2630.424,1982,2823,22155,18.21,-19.242736333378634
16,45100,1982-09-09,2648.712,1982-09-19,2624.328,1982,2823,22156,18.21,-19.567052840108474
16,45100,1982-09-10,2648.712,1982-09-20,2618.232,1982,2823,22157,19.23,-20.266556075104614
16,45100,1982-09-11,2645.664,1982-09-21,2615.184,1982,2823,22158,19.23,-19.918466214922635
16,45100,1982-09-12,2642.616,1982-09-22,2609.088,1982,2823,22159,21.16,-19.337112351004905
16,45100,1982-09-13,2642.616,1982-09-23,2606.04,1982,2823,22160,19.81,-19.468888199697624
16,45100,1982-09-14,2639.568,1982-09-24,2602.992,1982,2823,22161,26.009999999999998,-20.692559085633825
16,45100,1982-09-15,2633.472,1982-09-25,2599.944,1982,2823,22162,25.62,-21.43852915208908
16,45100,1982-09-16,2630.424,1982-09-26,2596.896,1982,2823,22163,18.31,-20.99824794838702
16,45100,1982-09-17,2627.376,1982-09-27,2596.896,1982,2823,22164,17.46,-19.463796705341323
16,45100,1982-09-18,2630.424,1982-09-28,2593.848,1982,2823,22165,14.4,-18.104873377636068
16,45100,1982-09-19,2624.328,1982-09-29,2590.8,1982,2823,22166,10.67,-16.27196243750334
16,45100,1982-09-20,2618.232,1982-09-30,2590.8,1982,2823,22167,10.67,-13.526598630363582
16,45100,1982-09-21,2615.184,1982-10-01,2587.752,1982,2823,22168,10.03,-12.243106169209412
16,45100,1982-09-22,2609.088,1982-10-02,2584.704,1982,2823,22169,10.03,-12.01196967181665
16,45100,1982-09-23,2606.04,1982-10-03,2584.704,1982,2823,22170,8.1,-11.29395905943668
16,45100,1982-09-24,2602.992,1982-10-04,2581.656,1982,2823,22171,8.1,-10.130779490738757
16,45100,1982-09-25,2599.944,1982-10-05,2578.608,1982,2823,22172,1.4000000000000001,-8.806757839568165
16,45100,1982-09-26,2596.896,1982-10-06,2575.56,1982,2823,22173,5.78,-9.198511299099096
16,45100,1982-09-27,2596.896,1982-10-07,2578.608,1982,2823,22174,15.459999999999999,-10.090385168969545
16,45100,1982-09-28,2593.848,1982-10-08,2575.56,1982,2823,22175,15.48,-11.292450964493122
16,45100,1982-09-29,2590.8,1982-10-09,2572.512,1982,2823,22176,22.28,-11.47682777593968
16,45100,1982-09-30,2590.8,1982-10-10,2575.56,1982,2823,22177,25.19,-12.476653695367908
16,45100,1982-10-01,2587.752,1982-10-11,2572.512,1982,2823,22178,25.19,-14.222866352230978
16,45100,1982-10-02,2584.704,1982-10-12,2569.464,1982,2823,22179,24.81,-15.288816991372999
16,45100,1982-10-03,2584.704,1982-10-13,2566.416,1982,2823,22180,24.95,-15.029911586302758
16,45100,1982-10-04,2581.656,1982-10-14,2563.368,1982,2823,22181,24.95,-15.195248721250318
16,45100,1982-10-05,2578.608,1982-10-15,2560.32,1982,2823,22182,25.38,-15.840486844776242
16,45100,1982-10-06,2575.56,1982-10-16,2554.224,1982,2823,22183,25.15,-15.982839000320041
16,45100,1982-10-07,2578.608,1982-10-17,2548.128,1982,2823,22184,21.9,-15.497457040454892
16,45100,1982-10-08,2575.56,1982-10-18,2548.128,1982,2823,22185,13.11,-15.597501193808663
16,45100,1982-10-09,2572.512,1982-10-19,2557.272,1982,2823,22186,21.23,-16.713199350112923
16,45100,1982-10-10,2575.56,1982-10-20,2581.656,1982,2823,22187,40.980000000000004,-18.05286600761063
16,45100,1982-10-11,2572.512,1982-10-21,2581.656,1982,2823,22188,38.07,-17.56712562476038
16,45100,1982-10-12,2569.464,1982-10-22,2575.56,1982,2823,22189,38.07,-15.685816095922288
16,45100,1982-10-13,2566.416,1982-10-23,2575.56,1982,2823,22190,38.07,-14.437667541645407
16,45100,1982-10-14,2563.368,1982-10-24,2569.464,1982,2823,22191,37.93,-15.193804717861157
16,45100,1982-10-15,2560.32,1982-10-25,2569.464,1982,2823,22192,37.93,-15.665246348709978
16,45100,1982-10-16,2554.224,1982-10-26,2566.416,1982,2823,22193,37.5,-15.24726658371372
16,45100,1982-10-17,2548.128,1982-10-27,2569.464,1982,2823,22194,37.93,-15.21300341606996
16,45100,1982-10-18,2548.128,1982-10-28,2569.464,1982,2823,22195,36.82,-14.85827051763434
16,45100,1982-10-19,2557.272,1982-10-29,2572.512,1982,2823,22196,36.9,-13.720181208222677
16,45100,1982-10-20,2581.656,1982-10-30,2575.56,1982,2823,22197,28.76,-11.819491821306674
16,45100,1982-10-21,2581.656,1982-10-31,2578.608,1982,2823,22198,6.31,-10.181161522720533
16,45100,1982-10-22,2575.56,1982-11-01,2581.656,1982,2823,22199,32.37,-9.05170865342675
16,45100,1982-10-23,2575.56,1982-11-02,2584.704,1982,2823,22200,53.83,-10.6997888981913
16,45100,1982-10-24,2569.464,1982-11-03,2587.752,1982,2823,22201,53.83,-10.646063383344602
16,45100,1982-10-25,2569.464,1982-11-04,2590.8,1982,2823,22202,53.83,-9.10488725141283
16,45100,1982-10-26,2566.416,1982-11-05,2593.848,1982,2823,22203,54.449999999999996,-8.037495298854884
16,45100,1982-10-27,2569.464,1982-11-06,2596.896,1982,2823,22204,54.449999999999996,-7.913458562496073
16,45100,1982-10-28,2569.464,1982-11-07,2599.944,1982,2823,22205,54.019999999999996,-8.474826263535133
16,45100,1982-10-29,2572.512,1982-11-08,2602.992,1982,2823,22206,53.21,-9.885899685611134
16,45100,1982-10-30,2575.56,1982-11-09,2606.04,1982,2823,22207,59.5,-9.715191439356882
16,45100,1982-10-31,2578.608,1982-11-10,2609.088,1982,2823,22208,80.23,-9.151819121816143
16,45100,1982-11-01,2581.656,1982-11-11,2612.136,1982,2823,22209,84.25,-8.574514109161893
16,45100,1982-11-02,2584.704,1982-11-12,2615.184,1982,2823,22210,99.23,-8.511363681872124
16,45100,1982-11-03,2587.752,1982-11-13,2618.232,1982,2823,22211,77.77,-7.14193572638798
16,45100,1982-11-04,2590.8,1982-11-14,2621.28,1982,2823,22212,77.77,-6.30071309904527
16,45100,1982-11-05,2593.848,1982-11-15,2624.328,1982,2823,22213,77.77,-6.089702061160643
16,45100,1982-11-06,2596.896,1982-11-16,2627.376,1982,2823,22214,77.15,-6.954964930814208
1036,586800,2011-04-22,3598.078656,2011-05-06,3576.084288,2011,101,22215,38.54,-5.004279230383441
1036,586800,2011-05-06,3576.084288,2011-05-20,3653.064576,2011,101,22216,46,-15.165997248602926
1036,586800,2011-05-13,3630.070464,2011-05-27,3623.072256,2011,101,22217,52.21,-23.421411310372743
1036,586800,2011-05-20,3653.064576,2011-06-03,3593.079936,2011,101,22218,43.38,-34.012377311258426
1036,586800,2011-05-27,3623.072256,2011-06-10,3543.092736,2011,101,22219,12.26,-47.06559988098698
1036,586800,2011-06-03,3593.079936,2011-06-17,3553.090176,2011,101,22220,15.709999999999999,-46.50457819863281
1036,586800,2011-06-10,3543.092736,2011-06-24,3618.073536,2011,101,22221,99.92,-37.273837906435396
1036,586800,2011-06-17,3553.090176,2011-07-01,3578.083776,2011,101,22222,88.36999999999999,-31.316663929750003
1036,586800,2011-06-24,3618.073536,2011-07-08,3563.087616,2011,101,22223,12.99,-39.25122817237022
1036,586800,2011-07-01,3578.083776,2011-07-15,3523.097856,2011,101,22224,10.520000000000001,-42.96742825397992
1036,586800,2011-07-08,3563.087616,2011-07-22,3538.094016,2011,101,22225,33.37,-40.494104016701485
1036,586800,2011-07-15,3523.097856,2011-07-29,3523.097856,2011,101,22226,49.32,-54.831024492704735
1036,586800,2011-07-22,3538.094016,2011-08-05,3533.095296,2011,101,22227,51.15,-52.570586204597916
1036,586800,2011-07-29,3523.097856,2011-08-12,3503.102976,2011,101,22228,47.11,-41.79584885407166
1036,586800,2011-08-05,3533.095296,2011-08-19,3493.105536,2011,101,22229,14.209999999999999,-41.61704443160419
1036,586800,2011-08-12,3503.102976,2011-08-26,3463.113216,2011,101,22230,23.08,-49.73693357943049
1036,586800,2011-08-19,3493.105536,2011-09-02,3443.118336,2011,101,22231,24.08,-45.40093555002216
1036,586800,2011-08-26,3463.113216,2011-09-09,3423.123456,2011,101,22232,17.669999999999998,-37.27414982448806
1036,586800,2011-09-02,3443.118336,2011-09-16,3393.131136,2011,101,22233,15.78,-31.9198021686715
1036,586800,2011-09-09,3423.123456,2011-09-23,3393.131136,2011,101,22234,23.37,-37.740665143464334
1036,586800,2011-09-16,3393.131136,2011-09-30,3403.128576,2011,101,22235,42.25,-31.12413569743991
1036,586800,2011-09-23,3393.131136,2011-10-07,3383.133696,2011,101,22236,24.44,-15.392598030186422
1036,586800,2011-09-30,3403.128576,2011-10-14,3378.134976,2011,101,22237,32.05,-19.189833087091305
1036,586800,2011-10-07,3383.133696,2011-10-21,3373.136256,2011,101,22238,29.88,-28.351475948688368
1036,586800,2011-10-14,3378.134976,2011-10-28,3373.136256,2011,101,22239,38.52,-25.936378996427262
1036,586800,2012-04-20,3469.11168,2012-05-11,3499.104,2012,101,22240,65.8,-25.473761939321584
1036,586800,2012-04-27,3449.1168,2012-05-11,3499.104,2012,101,22241,62.13,-22.98817869035395
1036,586800,2012-05-11,3499.104,2012-05-25,3473.110656,2012,101,22242,34.879999999999995,-41.37288487314816
1036,586800,2012-05-18,3469.11168,2012-06-01,3474.1104,2012,101,22243,65.46,-47.31402534811982
1036,586800,2012-05-25,3473.110656,2012-06-08,3449.1168,2012,101,22244,47.489999999999995,-46.4646923872566
1036,586800,2012-06-01,3474.1104,2012-06-15,3429.12192,2012,101,22245,18.099999999999998,-45.645787908670734
1036,586800,2012-06-08,3449.1168,2012-06-22,3477.109632,2012,101,22246,63.910000000000004,-42.14363572548918
1036,586800,2012-06-15,3429.12192,2012-06-29,3439.11936,2012,101,22247,72.63,-45.31013219831473
1036,586800,2012-06-22,3477.109632,2012-07-06,3499.104,2012,101,22248,49.56,-39.07206299826846
1036,586800,2012-06-29,3439.11936,2012-07-13,3499.104,2012,101,22249,56.94,-42.33992761671202
1036,586800,2012-07-06,3499.104,2012-07-20,3479.10912,2012,101,22250,53.06,-44.93090968692416
1036,586800,2012-07-13,3499.104,2012-07-27,3484.10784,2012,101,22251,76.83,-43.71354902543594
1036,586800,2012-07-20,3479.10912,2012-08-03,3449.1168,2012,101,22252,44.33,-40.9609076756045
1036,586800,2012-07-27,3484.10784,2012-08-10,3439.11936,2012,101,22253,39.72,-49.7491692523703
1036,586800,2012-08-03,3449.1168,2012-08-17,3399.1296,2012,101,22254,19.98,-48.10696449119123
1036,586800,2012-08-10,3439.11936,2012-08-24,3394.13088,2012,101,22255,18.94,-39.68453328014938
1036,586800,2012-08-17,3399.1296,2012-08-31,3369.13728,2012,101,22256,12.82,-38.1754644333308
1036,586800,2012-08-24,3394.13088,2012-09-07,3359.13984,2012,101,22257,23.09,-36.77623321356343
1036,586800,2012-08-31,3369.13728,2012-09-14,3339.14496,2012,101,22258,30.62,-36.44135435152737
1036,586800,2012-09-07,3359.13984,2012-09-21,3339.14496,2012,101,22259,46.75,-34.05667416794386
1036,586800,2012-09-14,3339.14496,2012-09-28,3319.15008,2012,101,22260,30.52,-32.54530438943412
1036,586800,2012-09-21,3339.14496,2012-10-05,3304.15392,2012,101,22261,9.26,-20.891627396365493
1036,586800,2012-09-28,3319.15008,2012-10-12,3294.15648,2012,101,22262,9.8,-26.64230544598094
1036,586800,2012-10-05,3304.15392,2012-10-19,3319.15008,2012,101,22263,32.97,-28.864609995605754
1036,586800,2012-10-12,3294.15648,2012-10-26,3369.13728,2012,101,22264,77.67999999999999,-13.503533015217007
1036,586800,2012-10-19,3319.15008,2012-11-02,3354.14112,2012,101,22265,56.519999999999996,-13.950272799753881
1036,586800,2013-05-10,3573.085056,2013-05-24,3583.082496,2013,101,22266,46.79,-9.374798341144952
1036,586800,2013-05-17,3553.090176,2013-05-31,3563.087616,2013,101,22267,53.38,-28.51954654626236
1036,586800,2013-05-24,3583.082496,2013-06-07,3553.090176,2013,101,22268,47.72,-42.994167726937434
1036,586800,2013-05-31,3563.087616,2013-06-14,3523.097856,2013,101,22269,38.38,-29.624216629692505
1036,586800,2013-06-07,3553.090176,2013-06-21,3533.095296,2013,101,22270,36.97,-25.79754973964797
1036,586800,2013-06-14,3523.097856,2013-06-28,3523.097856,2013,101,22271,56.2,-33.20353537603236
1036,586800,2013-06-21,3533.095296,2013-07-05,3483.108096,2013,101,22272,40.980000000000004,-41.49367315876321
1036,586800,2013-06-28,3523.097856,2013-07-12,3528.096576,2013,101,22273,74.54,-43.75860330698113
1036,586800,2013-07-05,3483.108096,2013-07-19,3494.10528,2013,101,22274,68.85000000000001,-45.46683126955704
1036,586800,2013-07-12,3528.096576,2013-07-26,3494.10528,2013,101,22275,28.150000000000002,-57.02356763258871
1036,586800,2013-07-19,3494.10528,2013-08-02,3484.10784,2013,101,22276,42.51,-50.66175778519338
1036,586800,2013-07-26,3494.10528,2013-08-09,3484.10784,2013,101,22277,58.04,-40.47442611755001
1036,586800,2013-08-02,3484.10784,2013-08-16,3454.11552,2013,101,22278,28.35,-36.11941441206418
1036,586800,2013-08-09,3484.10784,2013-08-23,3444.11808,2013,101,22279,6.7700000000000005,-40.24866866068829
1036,586800,2013-08-16,3454.11552,2013-08-30,3494.10528,2013,101,22280,80.06,-43.35138678055708
1036,586800,2013-08-23,3444.11808,2013-09-06,3464.11296,2013,101,22281,77.05,-44.02840962006902
1036,586800,2013-08-30,3494.10528,2013-09-13,3444.11808,2013,101,22282,11.3,-41.74309549442128
1036,586800,2013-09-06,3464.11296,2013-09-20,3439.11936,2013,101,22283,17.55,-50.42178265420679
1036,586800,2013-09-13,3444.11808,2013-09-27,3414.12576,2013,101,22284,17.65,-45.13009785352216
1036,586800,2013-09-20,3439.11936,2013-10-04,3444.11808,2013,101,22285,40.12,-38.82698905384974
1036,586800,2013-09-27,3414.12576,2013-10-11,3444.11808,2013,101,22286,61.86,-34.36677257548229
1036,586800,2013-10-04,3444.11808,2013-10-18,3459.11424,2013,101,22287,57.51,-29.85437708087783
1036,586800,2013-10-11,3444.11808,2013-10-25,3464.11296,2013,101,22288,44.91,-25.217196866419915
1036,586800,2013-10-18,3459.11424,2013-11-01,3504.10272,2013,101,22289,35.9,-12.71029770452468
1036,586800,2015-04-24,3584.08224,2015-05-08,3566.086848,2015,101,22290,7.359999999999999,-3.7303713479176825
1036,586800,2015-05-01,3581.083008,2015-05-15,3546.091968,2015,101,22291,18.64,-0.0471706997839555
1036,586800,2015-05-08,3566.086848,2015-05-22,3536.094528,2015,101,22292,22.45,-12.92001310302625
1036,586800,2015-05-15,3546.091968,2015-05-29,3581.083008,2015,101,22293,58.21,-24.746420303285536
1036,586800,2015-05-22,3536.094528,2015-06-05,3611.075328,2015,101,22294,100.715,-37.29387714212614
1036,586800,2015-05-29,3581.083008,2015-06-12,3606.076608,2015,101,22295,79.579,-33.0072685066381
1036,586800,2015-06-05,3611.075328,2015-06-19,3596.079168,2015,101,22296,46.739,-27.0087507192975
1036,586800,2015-06-12,3606.076608,2015-06-26,3586.081728,2015,101,22297,46.498999999999995,-29.8710586007856
1036,586800,2015-06-19,3596.079168,2015-07-03,3576.084288,2015,101,22298,41.513,-30.73492708786728
1036,586800,2015-06-26,3586.081728,2015-07-10,3551.090688,2015,101,22299,35.235,-32.70036075895208
1036,586800,2015-07-03,3576.084288,2015-07-17,3541.093248,2015,101,22300,30.97,-35.58959403518121
1036,586800,2015-07-10,3551.090688,2015-07-24,3501.103488,2015,101,22301,19.759999999999998,-45.82337715744945
1036,586800,2015-07-17,3541.093248,2015-07-31,3471.111168,2015,101,22302,34.23,-46.29102233679617
1036,586800,2015-07-24,3501.103488,2015-08-07,3451.116288,2015,101,22303,39.58,-58.96706094120443
1036,586800,2015-07-31,3471.111168,2015-08-14,3431.121408,2015,101,22304,29.93,-51.234929366273015
1036,586800,2015-08-07,3451.116288,2015-08-21,3431.121408,2015,101,22305,47.72,-31.2519049294239
1036,586800,2015-08-14,3431.121408,2015-08-28,3411.126528,2015,101,22306,44.5,-36.84551361987208
1036,586800,2015-08-21,3431.121408,2015-09-04,3426.122688,2015,101,22307,45.55,-28.702287192195715
1036,586800,2015-08-28,3411.126528,2015-09-11,3411.126528,2015,101,22308,50.059999999999995,-22.717470918895803
1036,586800,2015-09-04,3426.122688,2015-09-18,3391.131648,2015,101,22309,21.9,-32.97367344276104
1036,586800,2015-09-11,3411.126528,2015-09-25,3366.138048,2015,101,22310,12.1,-35.98746367661789
1036,586800,2015-09-18,3391.131648,2015-10-02,3341.144448,2015,101,22311,15.61,-24.171319603792664
1036,586800,2015-09-25,3366.138048,2015-10-16,3331.147008,2015,101,22312,26.400000000000002,-38.880771114305496
1036,586800,2015-10-02,3341.144448,2015-10-16,3331.147008,2015,101,22313,21.66,-30.269475611049028
1036,586800,2015-10-16,3331.147008,2015-10-30,3356.140608,2015,101,22314,44.199999999999996,-21.600592377341293
1036,586800,2015-10-23,3331.147008,2015-11-06,3361.139328,2015,101,22315,55.269999999999996,-6.255084075506296
248,589400,1971-06-03,1773.936,1971-07-08,1703.832,1971,2060,22316,198.7,-149.02464391422225
248,589400,1971-07-08,1703.832,1971-08-15,1612.392,1971,2060,22317,215.658,-178.76910225567838
