WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
746,2462200,1981-09-28,20467.32,1981-10-29,20500.848,1981,958,8686,122.34,-25.568899800520317
746,2462200,1981-09-29,20470.368,1981-10-30,20497.8,1981,958,8687,122.34,-25.298597910032136
746,2462200,1981-09-30,20470.368,1981-10-31,20497.8,1981,958,8688,118.57,-25.236230309583373
746,2462200,1981-10-01,20488.656,1981-11-01,20494.752,1981,958,8689,113.55,-23.158691518915532
746,2462200,1981-10-02,20488.656,1981-11-02,20491.704,1981,958,8690,89.53999999999999,-19.076620721466014
746,2462200,1981-10-03,20485.608,1981-11-03,20485.608,1981,958,8691,85.16,-18.274919603067637
746,2462200,1981-10-04,20497.8,1981-11-04,20488.656,1981,958,8692,85.16,-18.012768085683426
746,2462200,1981-10-05,20497.8,1981-11-05,20485.608,1981,958,8693,70.71,-17.381675834243165
746,2462200,1981-10-06,20497.8,1981-11-06,20482.56,1981,958,8694,66.35,-16.49470051978879
746,2462200,1981-10-07,20497.8,1981-11-07,20482.56,1981,958,8695,61.44,-15.881794676480908
746,2462200,1981-10-08,20494.752,1981-11-08,20479.512,1981,958,8696,61.44,-15.714345709244954
746,2462200,1981-10-09,20491.704,1981-11-09,20473.416,1981,958,8697,61.44,-15.961109688171701
746,2462200,1981-10-10,20497.8,1981-11-10,20470.368,1981,958,8698,61.44,-17.152487676859483
746,2462200,1981-10-11,20497.8,1981-11-11,20470.368,1981,958,8699,52.839999999999996,-17.01047494314418
746,2462200,1981-10-12,20494.752,1981-11-12,20467.32,1981,958,8700,52.839999999999996,-17.544862337803774
746,2462200,1981-10-13,20494.752,1981-11-13,20464.272,1981,958,8701,52.839999999999996,-17.690784952980543
746,2462200,1981-10-14,20509.992,1981-11-14,20464.272,1981,958,8702,51.949999999999996,-17.71911094998562
746,2462200,1981-10-15,20506.944,1981-11-15,20461.224,1981,958,8703,34.14,-17.59359308132112
746,2462200,1981-10-16,20503.896,1981-11-16,20461.224,1981,958,8704,33.5,-17.1327579966347
746,2462200,1982-04-16,20381.976,1982-05-17,20381.976,1982,958,8705,114.62,-10.35923513149956
746,2462200,1982-04-17,20385.024,1982-05-18,20394.168,1982,958,8706,132.09,-9.727497135712152
746,2462200,1982-04-18,20381.976,1982-05-19,20391.12,1982,958,8707,128.10999999999999,-9.242645325884405
746,2462200,1982-04-19,20385.024,1982-05-20,20385.024,1982,958,8708,128.49,-9.469859666771862
746,2462200,1982-04-20,20381.976,1982-05-21,20378.928,1982,958,8709,119.38,-9.807479313709422
746,2462200,1982-04-21,20375.88,1982-05-22,20372.832,1982,958,8710,119.38,-10.522568995024706
746,2462200,1982-04-22,20375.88,1982-05-23,20366.736,1982,958,8711,119.38,-12.912412835740232
746,2462200,1982-04-23,20372.832,1982-05-24,20360.64,1982,958,8712,119.38,-16.51715493893147
746,2462200,1982-04-24,20369.784,1982-05-25,20357.592,1982,958,8713,119.38,-20.669382723147656
746,2462200,1982-04-25,20366.736,1982-05-26,20354.544,1982,958,8714,119.38,-23.484039720175637
746,2462200,1982-04-26,20363.688,1982-05-27,20354.544,1982,958,8715,119.38,-24.267513402553327
746,2462200,1982-04-27,20357.592,1982-05-28,20351.496,1982,958,8716,119.38,-24.11580824989483
746,2462200,1982-04-28,20354.544,1982-05-29,20348.448,1982,958,8717,119.38,-24.421381782263456
746,2462200,1982-04-29,20351.496,1982-05-30,20345.4,1982,958,8718,119.47,-25.766425392328713
746,2462200,1982-04-30,20348.448,1982-05-31,20339.304,1982,958,8719,121.81,-27.718516207425402
746,2462200,1982-05-01,20345.4,1982-06-01,20336.256,1982,958,8720,121.81,-28.82661693753127
746,2462200,1982-05-02,20342.352,1982-06-02,20330.16,1982,958,8721,121.81,-29.809224080731838
746,2462200,1982-05-03,20339.304,1982-06-03,20324.064,1982,958,8722,121.81,-31.87298619298568
746,2462200,1982-05-04,20342.352,1982-06-04,20321.016,1982,958,8723,121.81,-36.71059108256389
746,2462200,1982-05-05,20369.784,1982-06-05,20317.968,1982,958,8724,121.85,-40.57706007053122
746,2462200,1982-05-06,20372.832,1982-06-06,20314.92,1982,958,8725,88.53999999999999,-42.466954103795636
746,2462200,1982-05-07,20369.784,1982-06-07,20314.92,1982,958,8726,86.73,-44.468376104370364
746,2462200,1982-05-08,20366.736,1982-06-08,20311.872,1982,958,8727,84.84,-46.83380319715818
746,2462200,1982-05-09,20360.64,1982-06-09,20308.824,1982,958,8728,84.84,-48.67067435020878
746,2462200,1982-05-10,20360.64,1982-06-10,20308.824,1982,958,8729,96.55,-51.01312416250433
746,2462200,1982-05-11,20378.928,1982-06-11,20305.776,1982,958,8730,88.49,-52.77433064090894
746,2462200,1982-05-12,20375.88,1982-06-12,20305.776,1982,958,8731,76.45,-53.599395395756325
746,2462200,1982-05-13,20381.976,1982-06-13,20302.728,1982,958,8732,76.45,-55.794225526097165
746,2462200,1982-05-14,20385.024,1982-06-14,20302.728,1982,958,8733,61.3,-59.60840064547656
746,2462200,1982-05-15,20385.024,1982-06-15,20305.776,1982,958,8734,59.73,-62.11153157654341
746,2462200,1982-05-16,20381.976,1982-06-16,20299.68,1982,958,8735,58.4,-64.10072843211097
746,2462200,1982-05-17,20381.976,1982-06-17,20296.632,1982,958,8736,50.74,-65.73009551415362
746,2462200,1982-05-18,20394.168,1982-06-18,20293.584,1982,958,8737,45.019999999999996,-67.16799193871428
746,2462200,1982-05-19,20391.12,1982-06-19,20293.584,1982,958,8738,24.05,-69.21798565896391
746,2462200,1982-05-20,20385.024,1982-06-20,20293.584,1982,958,8739,24.85,-71.12849638205311
746,2462200,1982-05-21,20378.928,1982-06-21,20296.632,1982,958,8740,30.470000000000002,-73.0043703141733
746,2462200,1982-05-22,20372.832,1982-06-22,20293.584,1982,958,8741,31.16,-74.7836107456825
746,2462200,1982-05-23,20366.736,1982-06-23,20290.536,1982,958,8742,31.16,-74.62399663849251
746,2462200,1982-05-24,20360.64,1982-06-24,20290.536,1982,958,8743,31.8,-73.11457272187273
746,2462200,1982-05-25,20357.592,1982-06-25,20290.536,1982,958,8744,32.44,-70.46639524206162
746,2462200,1982-05-26,20354.544,1982-06-26,20287.488,1982,958,8745,32.44,-66.61624346435313
746,2462200,1982-05-27,20354.544,1982-06-27,20287.488,1982,958,8746,32.44,-64.07286230474237
746,2462200,1982-05-28,20351.496,1982-06-28,20284.44,1982,958,8747,32.44,-64.28927966357176
746,2462200,1982-05-29,20348.448,1982-06-29,20290.536,1982,958,8748,41.72,-65.94853773987967
746,2462200,1982-05-30,20345.4,1982-06-30,20287.488,1982,958,8749,41.72,-66.70150716101676
746,2462200,1982-05-31,20339.304,1982-07-01,20284.44,1982,958,8750,41.63,-66.60026284466798
746,2462200,1982-06-01,20336.256,1982-07-02,20281.392,1982,958,8751,39.29,-66.75555780171386
746,2462200,1982-06-02,20330.16,1982-07-03,20287.488,1982,958,8752,46.19,-68.05954693669439
746,2462200,1982-06-03,20324.064,1982-07-04,20290.536,1982,958,8753,49.56,-68.30488409502672
746,2462200,1982-06-04,20321.016,1982-07-05,20290.536,1982,958,8754,52.52,-67.23547076729471
746,2462200,1982-06-05,20317.968,1982-07-06,20305.776,1982,958,8755,77.09,-63.86156352628749
746,2462200,1982-06-06,20314.92,1982-07-07,20330.16,1982,958,8756,119.3,-61.42142408388849
746,2462200,1982-06-07,20314.92,1982-07-08,20324.064,1982,958,8757,118.72,-61.094819874689456
746,2462200,1982-06-08,20311.872,1982-07-09,20375.88,1982,958,8758,145.09,-62.20578144826255
746,2462200,1982-06-09,20308.824,1982-07-10,20455.128,1982,958,8759,162.8,-65.08011294749468
746,2462200,1982-06-10,20308.824,1982-07-11,20467.32,1982,958,8760,176.38,-66.82738871986298
746,2462200,1982-06-11,20305.776,1982-07-12,20461.224,1982,958,8761,166.37,-64.8963169915146
746,2462200,1982-06-12,20305.776,1982-07-13,20455.128,1982,958,8762,166.37,-64.85650600215297
746,2462200,1982-06-13,20302.728,1982-07-14,20461.224,1982,958,8763,168.93,-65.74027269903615
746,2462200,1982-06-14,20302.728,1982-07-15,20458.176,1982,958,8764,168.93,-64.1267453965825
746,2462200,1982-06-15,20305.776,1982-07-16,20461.224,1982,958,8765,189.3,-61.597916968931834
746,2462200,1982-06-16,20299.68,1982-07-17,20470.368,1982,958,8766,190.34,-60.33854508390705
746,2462200,1982-06-17,20296.632,1982-07-18,20464.272,1982,958,8767,190.34,-60.00141272676707
746,2462200,1982-06-18,20293.584,1982-07-19,20458.176,1982,958,8768,189.42000000000002,-59.600097471807054
746,2462200,1982-06-19,20293.584,1982-07-20,20452.08,1982,958,8769,191.28,-60.06727257485445
746,2462200,1982-06-20,20293.584,1982-07-21,20452.08,1982,958,8770,193.78,-63.60574080347724
746,2462200,1982-06-21,20296.632,1982-07-22,20449.032,1982,958,8771,193.66,-64.93254355871206
746,2462200,1982-06-22,20293.584,1982-07-23,20442.936,1982,958,8772,187.66,-63.50442251645971
746,2462200,1982-06-23,20290.536,1982-07-24,20445.984,1982,958,8773,186.97,-61.700129225925686
746,2462200,1982-06-24,20290.536,1982-07-25,20445.984,1982,958,8774,191.31,-62.582070007020995
746,2462200,1982-06-25,20290.536,1982-07-26,20442.936,1982,958,8775,195.4,-65.0195453760493
746,2462200,1982-06-26,20287.488,1982-07-27,20442.936,1982,958,8776,194.91,-66.55505772424115
746,2462200,1982-06-27,20287.488,1982-07-28,20436.84,1982,958,8777,194.91,-67.46073749309315
746,2462200,1982-06-28,20284.44,1982-07-29,20449.032,1982,958,8778,204.01,-68.290606898141
746,2462200,1982-06-29,20290.536,1982-07-30,20455.128,1982,958,8779,214.65,-68.08492792069235
746,2462200,1982-06-30,20287.488,1982-07-31,20452.08,1982,958,8780,205.37,-67.47782051006868
746,2462200,1982-07-01,20284.44,1982-08-01,20449.032,1982,958,8781,205.37,-68.22099319700247
746,2462200,1982-07-02,20281.392,1982-08-02,20442.936,1982,958,8782,207.69,-68.99991692088783
746,2462200,1982-07-03,20287.488,1982-08-03,20442.936,1982,958,8783,209.72,-68.81971294364944
746,2462200,1982-07-04,20290.536,1982-08-04,20442.936,1982,958,8784,202.82,-67.29041104889185
746,2462200,1982-07-05,20290.536,1982-08-05,20436.84,1982,958,8785,199.45000000000002,-68.32533981809264
746,2462200,1982-07-06,20305.776,1982-08-06,20436.84,1982,958,8786,196.49,-69.55584184799059
746,2462200,1982-07-07,20330.16,1982-08-07,20436.84,1982,958,8787,171.92000000000002,-69.06871164987066
746,2462200,1982-07-08,20324.064,1982-08-08,20436.84,1982,958,8788,130.98,-69.36285798988354
746,2462200,1982-07-09,20375.88,1982-08-09,20433.792,1982,958,8789,135.27,-69.11659650976583
746,2462200,1982-07-10,20455.128,1982-08-10,20427.696,1982,958,8790,107.08,-67.22573122622681
746,2462200,1982-07-11,20467.32,1982-08-11,20424.648,1982,958,8791,89.37,-65.95347286282109
746,2462200,1982-07-12,20461.224,1982-08-12,20421.6,1982,958,8792,75.79,-70.39854238409488
746,2462200,1982-07-13,20455.128,1982-08-13,20421.6,1982,958,8793,76.57000000000001,-75.03448915539174
746,2462200,1982-07-14,20461.224,1982-08-14,20421.6,1982,958,8794,80.31,-75.05548199782594
746,2462200,1982-07-15,20458.176,1982-08-15,20424.648,1982,958,8795,75.68,-74.4476294504487
746,2462200,1982-07-16,20461.224,1982-08-16,20424.648,1982,958,8796,75.68,-75.20363193769009
746,2462200,1982-07-17,20470.368,1982-08-17,20421.6,1982,958,8797,55.31,-74.5404157934051
746,2462200,1982-07-18,20464.272,1982-08-18,20421.6,1982,958,8798,51,-73.5918588307928
746,2462200,1982-07-19,20458.176,1982-08-19,20424.648,1982,958,8799,56.5,-72.99337407213606
746,2462200,1982-07-20,20452.08,1982-08-20,20418.552,1982,958,8800,56.5,-74.34031635906256
746,2462200,1982-07-21,20452.08,1982-08-21,20415.504,1982,958,8801,54.64,-74.37795362883207
746,2462200,1982-07-22,20449.032,1982-08-22,20415.504,1982,958,8802,54.79,-70.18437988176511
746,2462200,1982-07-23,20442.936,1982-08-23,20418.552,1982,958,8803,56.81,-70.17667150015771
746,2462200,1982-07-24,20445.984,1982-08-24,20424.648,1982,958,8804,56.88,-71.63164201792375
746,2462200,1982-07-25,20445.984,1982-08-25,20430.744,1982,958,8805,59.59,-71.46537736142396
746,2462200,1982-07-26,20442.936,1982-08-26,20430.744,1982,958,8806,59.43,-70.75323719061004
746,2462200,1982-07-27,20442.936,1982-08-27,20427.696,1982,958,8807,62.81,-69.25041403031884
746,2462200,1982-07-28,20436.84,1982-08-28,20424.648,1982,958,8808,62.66,-68.52234142812117
746,2462200,1982-07-29,20449.032,1982-08-29,20424.648,1982,958,8809,65.33,-68.00503091019351
746,2462200,1982-07-30,20455.128,1982-08-30,20427.696,1982,958,8810,57.89,-67.65246740526008
746,2462200,1982-07-31,20452.08,1982-08-31,20427.696,1982,958,8811,47.67,-68.08760710149885
746,2462200,1982-08-01,20449.032,1982-09-01,20433.792,1982,958,8812,57.16,-67.93174766915128
746,2462200,1982-08-02,20442.936,1982-09-02,20436.84,1982,958,8813,61.879999999999995,-66.49248155787656
746,2462200,1982-08-03,20442.936,1982-09-03,20433.792,1982,958,8814,59.91,-64.8142907784018
746,2462200,1982-08-04,20442.936,1982-09-04,20433.792,1982,958,8815,57.879999999999995,-62.988817279852555
746,2462200,1982-08-05,20436.84,1982-09-05,20445.984,1982,958,8816,78.28,-62.899236666805486
746,2462200,1982-08-06,20436.84,1982-09-06,20449.032,1982,958,8817,86.78,-64.08572181603536
746,2462200,1982-08-07,20436.84,1982-09-07,20445.984,1982,958,8818,86.78,-64.53055488356281
746,2462200,1982-08-08,20436.84,1982-09-08,20442.936,1982,958,8819,86.78,-64.43326223612077
746,2462200,1982-08-09,20433.792,1982-09-09,20442.936,1982,958,8820,85.14999999999999,-63.93194880580974
746,2462200,1982-08-10,20427.696,1982-09-10,20485.608,1982,958,8821,91.07,-64.14277355584765
746,2462200,1982-08-11,20424.648,1982-09-11,20522.184,1982,958,8822,95.64,-63.874508082255375
746,2462200,1982-08-12,20421.6,1982-09-12,20525.232,1982,958,8823,95.64,-59.976126803613546
746,2462200,1982-08-13,20421.6,1982-09-13,20528.28,1982,958,8824,112.5,-52.45850646214997
746,2462200,1982-08-14,20421.6,1982-09-14,20519.136,1982,958,8825,112.91,-47.969699041092284
746,2462200,1982-08-15,20424.648,1982-09-15,20525.232,1982,958,8826,120.23,-47.390664323709125
746,2462200,1982-08-16,20424.648,1982-09-16,20525.232,1982,958,8827,123.21,-47.87093065618198
746,2462200,1982-08-17,20421.6,1982-09-17,20525.232,1982,958,8828,127.2,-49.31440047788657
746,2462200,1982-08-18,20421.6,1982-09-18,20525.232,1982,958,8829,127.92,-52.75617082890565
746,2462200,1982-08-19,20424.648,1982-09-19,20519.136,1982,958,8830,127.92,-52.870439930313395
746,2462200,1982-08-20,20418.552,1982-09-20,20519.136,1982,958,8831,124.9,-52.022798566117984
746,2462200,1982-08-21,20415.504,1982-09-21,20513.04,1982,958,8832,124.9,-50.23810131657216
746,2462200,1982-08-22,20415.504,1982-09-22,20509.992,1982,958,8833,124.9,-49.26571974650698
746,2462200,1982-08-23,20418.552,1982-09-23,20506.944,1982,958,8834,122.25,-49.37650756879193
746,2462200,1982-08-24,20424.648,1982-09-24,20509.992,1982,958,8835,128.75,-47.94869004031809
746,2462200,1982-08-25,20430.744,1982-09-25,20506.944,1982,958,8836,130.35,-46.33176174189517
746,2462200,1982-08-26,20430.744,1982-09-26,20503.896,1982,958,8837,127.64,-46.58219593153859
746,2462200,1982-08-27,20427.696,1982-09-27,20503.896,1982,958,8838,123.46,-45.44291675122415
746,2462200,1982-08-28,20424.648,1982-09-28,20497.8,1982,958,8839,115.35,-43.95163556722915
746,2462200,1982-08-29,20424.648,1982-09-29,20500.848,1982,958,8840,118.18,-42.59329847401279
746,2462200,1982-08-30,20427.696,1982-09-30,20509.992,1982,958,8841,126.46,-41.972442980146674
746,2462200,1982-08-31,20427.696,1982-10-01,20503.896,1982,958,8842,124.8,-40.90775667385206
746,2462200,1982-09-01,20433.792,1982-10-02,20506.944,1982,958,8843,135.21,-39.0278006362833
746,2462200,1982-09-02,20436.84,1982-10-03,20509.992,1982,958,8844,129.2,-38.18169438287054
746,2462200,1982-09-03,20433.792,1982-10-04,20506.944,1982,958,8845,124.48,-39.041242330219895
746,2462200,1982-09-04,20433.792,1982-10-05,20506.944,1982,958,8846,124.13,-39.850645781877994
746,2462200,1982-09-05,20445.984,1982-10-06,20519.136,1982,958,8847,148.69,-40.36419639604339
746,2462200,1982-09-06,20449.032,1982-10-07,20534.376,1982,958,8848,147.54,-40.33258817406221
746,2462200,1982-09-07,20445.984,1982-10-08,20534.376,1982,958,8849,140.41,-37.209660064032356
746,2462200,1982-09-08,20442.936,1982-10-09,20531.328,1982,958,8850,140.41,-34.67705094121829
746,2462200,1982-09-09,20442.936,1982-10-10,20537.424,1982,958,8851,152.96,-34.81625502354505
746,2462200,1982-09-10,20485.608,1982-10-11,20537.424,1982,958,8852,158.43,-34.11013797148944
746,2462200,1982-09-11,20522.184,1982-10-12,20537.424,1982,958,8853,151.28,-33.04767056985922
746,2462200,1982-09-12,20525.232,1982-10-13,20537.424,1982,958,8854,149.06,-32.4166930939792
746,2462200,1982-09-13,20528.28,1982-10-14,20534.376,1982,958,8855,149.06,-32.5318847729115
746,2462200,1982-09-14,20519.136,1982-10-15,20531.328,1982,958,8856,132.2,-31.839073763030143
746,2462200,1982-09-15,20525.232,1982-10-16,20528.28,1982,958,8857,129.31,-31.340914566871394
746,2462200,1982-09-16,20525.232,1982-10-17,20525.232,1982,958,8858,122.01,-30.830432546504877
746,2462200,1982-09-17,20525.232,1982-10-18,20525.232,1982,958,8859,121.31,-30.888370725492006
746,2462200,1982-09-18,20525.232,1982-10-19,20528.28,1982,958,8860,118.39,-30.521473162217397
746,2462200,1982-09-19,20519.136,1982-10-20,20555.712,1982,958,8861,145.64,-28.314878756396148
746,2462200,1982-09-20,20519.136,1982-10-21,20552.664,1982,958,8862,145.64,-28.341469987096495
746,2462200,1982-09-21,20513.04,1982-10-22,20546.568,1982,958,8863,143.16,-28.241931417979462
746,2462200,1982-09-22,20509.992,1982-10-23,20546.568,1982,958,8864,143.16,-29.199362657430893
746,2462200,1982-09-23,20506.944,1982-10-24,20540.472,1982,958,8865,143.16,-29.98958996538819
746,2462200,1982-09-24,20509.992,1982-10-25,20540.472,1982,958,8866,143.16,-28.667542031868432
746,2462200,1982-09-25,20506.944,1982-10-26,20537.424,1982,958,8867,133.45,-26.867663657820604
746,2462200,1982-09-26,20503.896,1982-10-27,20534.376,1982,958,8868,131.78,-25.818367462609583
746,2462200,1982-09-27,20503.896,1982-10-28,20531.328,1982,958,8869,131.78,-24.946342571222456
746,2462200,1982-09-28,20497.8,1982-10-29,20546.568,1982,958,8870,144.37,-24.768788949066867
746,2462200,1982-09-29,20500.848,1982-10-30,20543.52,1982,958,8871,144.37,-23.997275691201875
746,2462200,1982-09-30,20509.992,1982-10-31,20540.472,1982,958,8872,141.54,-22.916184236284945
746,2462200,1982-10-01,20503.896,1982-11-01,20537.424,1982,958,8873,131.05,-22.939249739042207
746,2462200,1982-10-02,20506.944,1982-11-02,20537.424,1982,958,8874,131.05,-24.581721868660797
746,2462200,1982-10-03,20509.992,1982-11-03,20534.376,1982,958,8875,126.67,-26.330554022659697
746,2462200,1982-10-04,20506.944,1982-11-04,20543.52,1982,958,8876,130.25,-26.21801635628943
746,2462200,1982-10-05,20506.944,1982-11-05,20546.568,1982,958,8877,136.48,-24.637538491865268
746,2462200,1982-10-06,20519.136,1982-11-06,20543.52,1982,958,8878,136.48,-23.75976453749313
746,2462200,1982-10-07,20534.376,1982-11-07,20543.52,1982,958,8879,111.92,-24.22347901231876
746,2462200,1982-10-08,20534.376,1982-11-08,20540.472,1982,958,8880,92.67,-23.55074663754832
746,2462200,1982-10-09,20531.328,1982-11-09,20534.376,1982,958,8881,91.3,-23.595974068705075
746,2462200,1982-10-10,20537.424,1982-11-10,20537.424,1982,958,8882,97.62,-23.46593952845426
746,2462200,1982-10-11,20537.424,1982-11-11,20540.472,1982,958,8883,89.65,-22.416905975414842
746,2462200,1982-10-12,20537.424,1982-11-12,20564.856,1982,958,8884,100.47,-21.904176892604397
746,2462200,1982-10-13,20537.424,1982-11-13,20567.904,1982,958,8885,100.01,-21.486432109707817
746,2462200,1982-10-14,20534.376,1982-11-14,20564.856,1982,958,8886,97.99,-21.2353879649279
746,2462200,1982-10-15,20531.328,1982-11-15,20561.808,1982,958,8887,97.99,-21.378497510682017
746,2462200,1982-10-16,20528.28,1982-11-16,20558.76,1982,958,8888,97.99,-22.575625727825578
746,2462200,1983-04-16,20741.64,1983-05-17,20720.304,1983,958,8889,18.62,-8.750358334735
746,2462200,1983-04-17,20738.592,1983-05-18,20717.256,1983,958,8890,18.62,-9.38688311802058
746,2462200,1983-04-18,20735.544,1983-05-19,20717.256,1983,958,8891,21.35,-9.985381483507922
746,2462200,1983-04-19,20735.544,1983-05-20,20717.256,1983,958,8892,23.31,-9.99617670340493
746,2462200,1983-04-20,20732.496,1983-05-21,20720.304,1983,958,8893,25.98,-10.447802497164526
746,2462200,1983-04-21,20732.496,1983-05-22,20723.352,1983,958,8894,26.63,-11.39564791600784
746,2462200,1983-04-22,20732.496,1983-05-23,20723.352,1983,958,8895,27.61,-11.925822445860685
746,2462200,1983-04-23,20732.496,1983-05-24,20723.352,1983,958,8896,27.94,-12.14721054068162
746,2462200,1983-04-24,20732.496,1983-05-25,20723.352,1983,958,8897,27.94,-12.25594551809623
746,2462200,1983-04-25,20732.496,1983-05-26,20720.304,1983,958,8898,27.94,-14.153592108591253
746,2462200,1983-04-26,20732.496,1983-05-27,20720.304,1983,958,8899,27.94,-16.92762158169731
746,2462200,1983-04-27,20729.448,1983-05-28,20720.304,1983,958,8900,27.94,-19.018962119735207
746,2462200,1983-04-28,20729.448,1983-05-29,20723.352,1983,958,8901,42.25,-21.33780592597863
746,2462200,1983-04-29,20732.496,1983-05-30,20738.592,1983,958,8902,54.77,-23.127647839177317
746,2462200,1983-04-30,20732.496,1983-05-31,20747.736,1983,958,8903,62.88,-24.06835802597855
746,2462200,1983-05-01,20729.448,1983-06-01,20747.736,1983,958,8904,62.88,-25.002053047124555
746,2462200,1983-05-02,20729.448,1983-06-02,20747.736,1983,958,8905,62.88,-26.865034052051417
746,2462200,1983-05-03,20726.4,1983-06-03,20747.736,1983,958,8906,67.2,-27.86240634861806
746,2462200,1983-05-04,20723.352,1983-06-04,20750.784,1983,958,8907,81.51,-28.766149755654986
746,2462200,1983-05-05,20723.352,1983-06-05,20750.784,1983,958,8908,82.45,-29.354908095537557
746,2462200,1983-05-06,20720.304,1983-06-06,20750.784,1983,958,8909,82.45,-29.973020815004066
746,2462200,1983-05-07,20717.256,1983-06-07,20747.736,1983,958,8910,82.45,-30.62729230481488
746,2462200,1983-05-08,20717.256,1983-06-08,20744.688,1983,958,8911,82.4,-31.354369344571975
746,2462200,1983-05-09,20714.208,1983-06-09,20744.688,1983,958,8912,85.1,-34.28201809650068
746,2462200,1983-05-10,20711.16,1983-06-10,20744.688,1983,958,8913,85.1,-38.080157352345374
746,2462200,1983-05-11,20711.16,1983-06-11,20741.64,1983,958,8914,85.1,-40.22683573376752
746,2462200,1983-05-12,20708.112,1983-06-12,20744.688,1983,958,8915,85.1,-41.72637975803709
746,2462200,1983-05-13,20726.4,1983-06-13,20747.736,1983,958,8916,89.84,-43.04749524256514
746,2462200,1983-05-14,20726.4,1983-06-14,20753.832,1983,958,8917,73.41,-44.264906135016545
746,2462200,1983-05-15,20723.352,1983-06-15,20762.976,1983,958,8918,81.42,-45.96051686331812
746,2462200,1983-05-16,20720.304,1983-06-16,20772.12,1983,958,8919,86.13,-49.63361041465145
746,2462200,1983-05-17,20720.304,1983-06-17,20766.024,1983,958,8920,87.39,-52.64487984107371
746,2462200,1983-05-18,20717.256,1983-06-18,20766.024,1983,958,8921,87.39,-56.229363366281014
746,2462200,1983-05-19,20717.256,1983-06-19,20762.976,1983,958,8922,87.39,-58.60401489884905
746,2462200,1983-05-20,20717.256,1983-06-20,20759.928,1983,958,8923,84.66,-60.05014416650174
746,2462200,1983-05-21,20720.304,1983-06-21,20759.928,1983,958,8924,82.7,-60.52312210514604
746,2462200,1983-05-22,20723.352,1983-06-22,20762.976,1983,958,8925,81.46000000000001,-61.03829885526319
746,2462200,1983-05-23,20723.352,1983-06-23,20762.976,1983,958,8926,80.81,-61.169659853314165
746,2462200,1983-05-24,20723.352,1983-06-24,20762.976,1983,958,8927,79.83,-60.871794080550266
746,2462200,1983-05-25,20723.352,1983-06-25,20762.976,1983,958,8928,79.53,-60.921062364411746
746,2462200,1983-05-26,20720.304,1983-06-26,20766.024,1983,958,8929,81.02,-64.31587283072302
746,2462200,1983-05-27,20720.304,1983-06-27,20762.976,1983,958,8930,84.31,-63.77801028633203
746,2462200,1983-05-28,20720.304,1983-06-28,20756.88,1983,958,8931,84.31,-62.010697733591904
746,2462200,1983-05-29,20723.352,1983-06-29,20753.832,1983,958,8932,84.31,-63.170227796856636
746,2462200,1983-05-30,20738.592,1983-06-30,20766.024,1983,958,8933,80.02,-66.3393001681389
746,2462200,1983-05-31,20747.736,1983-07-01,20772.12,1983,958,8934,88.06,-69.83181609002182
746,2462200,1983-06-01,20747.736,1983-07-02,20772.12,1983,958,8935,77.81,-73.20016191821776
746,2462200,1983-06-02,20747.736,1983-07-03,20799.552,1983,958,8936,103.09,-73.17752713581805
746,2462200,1983-06-03,20747.736,1983-07-04,20817.84,1983,958,8937,128.19,-71.3977207968428
746,2462200,1983-06-04,20750.784,1983-07-05,20814.792,1983,958,8938,124.6,-71.86283592362875
746,2462200,1983-06-05,20750.784,1983-07-06,20808.696,1983,958,8939,110.29,-72.66443865043188
746,2462200,1983-06-06,20750.784,1983-07-07,20802.6,1983,958,8940,109.35,-75.86248389096984
746,2462200,1983-06-07,20747.736,1983-07-08,20802.6,1983,958,8941,109.35,-77.280913898381
746,2462200,1983-06-08,20744.688,1983-07-09,20799.552,1983,958,8942,109.35,-78.33239451838368
746,2462200,1983-06-09,20744.688,1983-07-10,20796.504,1983,958,8943,109.35,-79.05558117316079
746,2462200,1983-06-10,20744.688,1983-07-11,20793.456,1983,958,8944,106.65,-77.53255193833516
746,2462200,1983-06-11,20741.64,1983-07-12,20784.312,1983,958,8945,106.65,-76.99281718089784
746,2462200,1983-06-12,20744.688,1983-07-13,20784.312,1983,958,8946,106.65,-77.30838994096815
746,2462200,1983-06-13,20747.736,1983-07-14,20784.312,1983,958,8947,106.65,-78.26706286773243
746,2462200,1983-06-14,20753.832,1983-07-15,20784.312,1983,958,8948,101.91,-82.1380765946509
746,2462200,1983-06-15,20762.976,1983-07-16,20781.264,1983,958,8949,101.91,-84.4781327734127
746,2462200,1983-06-16,20772.12,1983-07-17,20781.264,1983,958,8950,105.99,-84.54740135998819
746,2462200,1983-06-17,20766.024,1983-07-18,20787.36,1983,958,8951,110.24,-83.97601149586616
746,2462200,1983-06-18,20766.024,1983-07-19,20787.36,1983,958,8952,109.69,-83.77153859404798
746,2462200,1983-06-19,20762.976,1983-07-20,20787.36,1983,958,8953,111.87,-81.61990733208742
746,2462200,1983-06-20,20759.928,1983-07-21,20787.36,1983,958,8954,113.04,-78.22025128518727
746,2462200,1983-06-21,20759.928,1983-07-22,20787.36,1983,958,8955,113.04,-75.91628975469172
746,2462200,1983-06-22,20762.976,1983-07-23,20784.312,1983,958,8956,113.04,-75.7198578254822
746,2462200,1983-06-23,20762.976,1983-07-24,20778.216,1983,958,8957,111.61,-76.84862638386072
