"wiscwaterlevelid","year_seq","cmdv","Latitude","Longitude","dummy"
122,75,-328.8317871,44.98669,-89.62886,0
122,76,-353.513855,44.98669,-89.62886,0
122,77,-368.5298767,44.98669,-89.62886,0
122,78,-364.1096191,44.98669,-89.62886,0
122,79,-334.657196,44.98669,-89.62886,0
122,80,-289.4464417,44.98669,-89.62886,0
122,81,-295.7557678,44.98669,-89.62886,0
122,82,-239.6107788,44.98669,-89.62886,0
122,83,-301.6995239,44.98669,-89.62886,0
122,84,-312.9393616,44.98669,-89.62886,0
122,85,-350.20578,44.98669,-89.62886,0
122,86,-383.515625,44.98669,-89.62886,0
122,87,-429.0270996,44.98669,-89.62886,0
122,88,-367.7389526,44.98669,-89.62886,0
122,89,-343.7860107,44.98669,-89.62886,0
122,90,-327.9849243,44.98669,-89.62886,0
122,91,-324.2367554,44.98669,-89.62886,0
122,92,-357.3893433,44.98669,-89.62886,0
122,93,-382.4571838,44.98669,-89.62886,0
122,94,-400.5581055,44.98669,-89.62886,0
122,95,-435.8472595,44.98669,-89.62886,0
122,96,-429.3096008,44.98669,-89.62886,0
122,97,-482.5587769,44.98669,-89.62886,0
122,98,-520.4542847,44.98669,-89.62886,0
122,99,-537.8168335,44.98669,-89.62886,0
122,100,-509.2456055,44.98669,-89.62886,0
122,101,-480.515686,44.98669,-89.62886,0
122,102,-489.7115173,44.98669,-89.62886,0
122,103,-506.9941101,44.98669,-89.62886,0
122,104,-394.9168396,44.98669,-89.62886,0
122,105,-442.6320801,44.98669,-89.62886,0
122,106,-368.1809082,44.98669,-89.62886,0
122,107,-418.7937622,44.98669,-89.62886,0
122,108,-437.7191772,44.98669,-89.62886,0
122,109,-485.2780151,44.98669,-89.62886,0
122,110,-541.1065674,44.98669,-89.62886,0
122,111,-591.2277832,44.98669,-89.62886,0
122,112,-627.8513184,44.98669,-89.62886,0
122,113,-618.4555664,44.98669,-89.62886,0
122,114,-521.3607788,44.98669,-89.62886,0
122,115,-365.959259,44.98669,-89.62886,0
122,116,-352.1973267,44.98669,-89.62886,0
122,117,-176.5985107,44.98669,-89.62886,0
122,118,-188.4245911,44.98669,-89.62886,0
122,119,-206.8022614,44.98669,-89.62886,0
122,120,-226.6147461,44.98669,-89.62886,0
122,121,-274.0133362,44.98669,-89.62886,0
122,122,-312.9783325,44.98669,-89.62886,0
122,123,-314.7901001,44.98669,-89.62886,0
122,124,-283.2434998,44.98669,-89.62886,0
122,125,-281.4057617,44.98669,-89.62886,0
122,126,-225.61026,44.98669,-89.62886,0
122,127,-160.5172729,44.98669,-89.62886,0
122,128,-101.6277695,44.98669,-89.62886,0
122,129,-51.02043152,44.98669,-89.62886,0
122,130,-75.82626343,44.98669,-89.62886,0
122,131,-110.2848434,44.98669,-89.62886,0
122,132,-142.1529236,44.98669,-89.62886,0
122,133,-181.709671,44.98669,-89.62886,0
122,134,-219.0398407,44.98669,-89.62886,0
122,135,-257.125,44.98669,-89.62886,0
122,136,-263.4664917,44.98669,-89.62886,0
122,137,-235.0101624,44.98669,-89.62886,0
122,138,-195.1894226,44.98669,-89.62886,0
122,139,-178.2734985,44.98669,-89.62886,0
122,140,-194.0386658,44.98669,-89.62886,0
122,141,-224.2094116,44.98669,-89.62886,0
122,142,-156.1507568,44.98669,-89.62886,0
122,143,-190.5715942,44.98669,-89.62886,0
122,144,-218.0339203,44.98669,-89.62886,0
122,145,-243.4868469,44.98669,-89.62886,0
122,146,-272.2438354,44.98669,-89.62886,0
122,147,-282.9698486,44.98669,-89.62886,0
122,148,-249.4975891,44.98669,-89.62886,0
122,149,-188.0915833,44.98669,-89.62886,0
122,150,-100.0785065,44.98669,-89.62886,0
122,151,-89.98384094,44.98669,-89.62886,0
122,152,-40.29984283,44.98669,-89.62886,0
122,153,-48.13884735,44.98669,-89.62886,0
122,154,-20.61784363,44.98669,-89.62886,0
122,155,-30.90384293,44.98669,-89.62886,0
122,156,-60.35258865,44.98669,-89.62886,0
122,157,-90.18309021,44.98669,-89.62886,0
122,158,-126.4387589,44.98669,-89.62886,0
122,159,-171.4031677,44.98669,-89.62886,0
122,160,-143.5379333,44.98669,-89.62886,0
122,161,-118.2579269,44.98669,-89.62886,0
122,162,-48.68875885,44.98669,-89.62886,0
122,163,-48.25125885,44.98669,-89.62886,0
122,164,56.78541565,44.98669,-89.62886,0
122,165,147.8045959,44.98669,-89.62886,0
122,166,195.8340912,44.98669,-89.62886,0
122,167,189.605011,44.98669,-89.62886,0
122,168,158.8256836,44.98669,-89.62886,0
122,169,106.0270081,44.98669,-89.62886,0
122,170,42.6355896,44.98669,-89.62886,0
122,171,-6.948493958,44.98669,-89.62886,0
122,172,-6.308746338,44.98669,-89.62886,0
122,173,87.59292603,44.98669,-89.62886,0
122,174,127.4315872,44.98669,-89.62886,0
122,175,128.4230957,44.98669,-89.62886,0
122,176,149.2015076,44.98669,-89.62886,0
122,177,212.6466675,44.98669,-89.62886,0
122,178,205.7210693,44.98669,-89.62886,0
122,179,204.8734131,44.98669,-89.62886,0
122,180,259.2868042,44.98669,-89.62886,0
123,1,25.42610168,45.63739,-87.98367,0
123,2,-3.537734985,45.63739,-87.98367,0
123,3,-53.24265289,45.63739,-87.98367,0
123,4,-45.48298264,45.63739,-87.98367,0
123,5,-15.74914932,45.63739,-87.98367,0
123,6,11.28268433,45.63739,-87.98367,0
123,7,4.052185059,45.63739,-87.98367,0
123,8,-1.23973465,45.63739,-87.98367,0
123,9,19.91518021,45.63739,-87.98367,0
123,10,14.16576385,45.63739,-87.98367,0
123,11,11.09218216,45.63739,-87.98367,0
123,12,-16.04840088,45.63739,-87.98367,0
123,13,-72.63581848,45.63739,-87.98367,0
123,14,-93.66048431,45.63739,-87.98367,0
123,15,-87.03990173,45.63739,-87.98367,0
123,16,-20.64415359,45.63739,-87.98367,0
123,17,-6.684986115,45.63739,-87.98367,0
123,18,31.76800919,45.63739,-87.98367,0
123,19,102.7169342,45.63739,-87.98367,0
123,20,112.4910126,45.63739,-87.98367,0
123,21,137.8286896,45.63739,-87.98367,0
123,22,191.6919403,45.63739,-87.98367,0
123,23,145.4371033,45.63739,-87.98367,0
123,24,100.8761902,45.63739,-87.98367,0
123,25,44.90510178,45.63739,-87.98367,0
123,26,15.63093567,45.63739,-87.98367,0
123,27,14.99151993,45.63739,-87.98367,0
123,28,49.77752304,45.63739,-87.98367,0
123,29,52.21635437,45.63739,-87.98367,0
123,30,62.61035156,45.63739,-87.98367,0
123,31,75.55535126,45.63739,-87.98367,0
123,32,141.9545288,45.63739,-87.98367,0
123,33,190.9327698,45.63739,-87.98367,0
123,34,158.73703,45.63739,-87.98367,0
123,35,146.4503632,45.63739,-87.98367,0
123,36,118.7046967,45.63739,-87.98367,0
123,37,76.04977417,45.63739,-87.98367,0
123,38,63.28919601,45.63739,-87.98367,0
123,39,98.51452637,45.63739,-87.98367,0
123,40,91.3998642,45.63739,-87.98367,0
123,41,137.631958,45.63739,-87.98367,0
123,42,178.2994385,45.63739,-87.98367,0
123,43,189.5501099,45.63739,-87.98367,0
123,44,228.3127136,45.63739,-87.98367,0
123,45,212.8346252,45.63739,-87.98367,0
123,46,245.6882782,45.63739,-87.98367,0
123,47,214.0570374,45.63739,-87.98367,0
123,48,188.1572876,45.63739,-87.98367,0
123,49,149.0254517,45.63739,-87.98367,0
123,50,104.146698,45.63739,-87.98367,0
123,51,57.92978668,45.63739,-87.98367,0
123,52,23.90945435,45.63739,-87.98367,0
123,53,28.09620667,45.63739,-87.98367,0
123,54,47.53637695,45.63739,-87.98367,0
123,55,68.25662231,45.63739,-87.98367,0
123,56,54.04495621,45.63739,-87.98367,0
123,57,57.7233696,45.63739,-87.98367,0
123,58,105.7976227,45.63739,-87.98367,0
123,59,112.738205,45.63739,-87.98367,0
123,60,81.06546021,45.63739,-87.98367,0
123,61,50.92612457,45.63739,-87.98367,0
123,62,15.8337059,45.63739,-87.98367,0
123,63,-16.62029266,45.63739,-87.98367,0
123,64,-64.27279663,45.63739,-87.98367,0
123,65,22.08412552,45.63739,-87.98367,0
123,66,-6.563789368,45.63739,-87.98367,0
123,67,11.67229462,45.63739,-87.98367,0
123,68,51.88746262,45.63739,-87.98367,0
123,69,63.63704681,45.63739,-87.98367,0
123,70,48.65271378,45.63739,-87.98367,0
123,71,31.33746338,45.63739,-87.98367,0
123,72,13.17879868,45.63739,-87.98367,0
123,73,-21.96795273,45.63739,-87.98367,0
123,74,-65.51928711,45.63739,-87.98367,0
123,75,-76.63778687,45.63739,-87.98367,0
123,76,-102.790451,45.63739,-87.98367,0
123,77,-133.195282,45.63739,-87.98367,0
123,78,-98.34320068,45.63739,-87.98367,0
123,79,-105.7655411,45.63739,-87.98367,0
123,80,-135.9897003,45.63739,-87.98367,0
123,81,-147.0067139,45.63739,-87.98367,0
123,82,-48.48429108,45.63739,-87.98367,0
123,83,-98.07571411,45.63739,-87.98367,0
123,84,-106.4530411,45.63739,-87.98367,0
123,85,-129.3505402,45.63739,-87.98367,0
123,86,-165.4880371,45.63739,-87.98367,0
123,87,-200.6016998,45.63739,-87.98367,0
123,88,-151.6783752,45.63739,-87.98367,0
123,89,-147.1135406,45.63739,-87.98367,0
123,90,-135.5571136,45.63739,-87.98367,0
123,91,-131.9217834,45.63739,-87.98367,0
123,92,-173.6937103,45.63739,-87.98367,0
123,93,-179.2618713,45.63739,-87.98367,0
123,94,-199.6732025,45.63739,-87.98367,0
123,95,-235.4805298,45.63739,-87.98367,0
123,96,-231.2952118,45.63739,-87.98367,0
123,97,-280.6582031,45.63739,-87.98367,0
123,98,-314.9564514,45.63739,-87.98367,0
123,99,-351.2366333,45.63739,-87.98367,0
123,100,-308.8121338,45.63739,-87.98367,0
123,101,-291.8372192,45.63739,-87.98367,0
123,102,-308.2518005,45.63739,-87.98367,0
123,103,-294.4613037,45.63739,-87.98367,0
123,104,-266.0412903,45.63739,-87.98367,0
123,105,-308.7912903,45.63739,-87.98367,0
123,106,-238.9657898,45.63739,-87.98367,0
123,107,-283.37854,45.63739,-87.98367,0
123,108,-298.9438782,45.63739,-87.98367,0
123,109,-347.0243835,45.63739,-87.98367,0
123,110,-398.3217163,45.63739,-87.98367,0
123,111,-444.7857056,45.63739,-87.98367,0
123,112,-486.0522766,45.63739,-87.98367,0
123,113,-497.7494507,45.63739,-87.98367,0
123,114,-361.9307861,45.63739,-87.98367,0
123,115,-273.5762024,45.63739,-87.98367,0
123,116,-280.5367126,45.63739,-87.98367,0
123,117,-168.9502716,45.63739,-87.98367,0
123,118,-163.7748566,45.63739,-87.98367,0
123,119,-172.1621094,45.63739,-87.98367,0
123,120,-201.2266846,45.63739,-87.98367,0
123,121,-248.420517,45.63739,-87.98367,0
123,122,-302.8865967,45.63739,-87.98367,0
123,123,-325.4006042,45.63739,-87.98367,0
123,124,-311.1413574,45.63739,-87.98367,0
123,125,-268.0706177,45.63739,-87.98367,0
123,126,-225.9628448,45.63739,-87.98367,0
123,127,-251.7008514,45.63739,-87.98367,0
123,128,-261.0918579,45.63739,-87.98367,0
123,129,-234.5250244,45.63739,-87.98367,0
123,130,-249.0650177,45.63739,-87.98367,0
123,131,-276.3151855,45.63739,-87.98367,0
123,132,-305.1322632,45.63739,-87.98367,0
123,133,-339.0617676,45.63739,-87.98367,0
123,134,-373.6791687,45.63739,-87.98367,0
123,135,-388.2573547,45.63739,-87.98367,0
123,136,-415.3225098,45.63739,-87.98367,0
123,137,-378.8217773,45.63739,-87.98367,0
123,138,-359.1357727,45.63739,-87.98367,0
123,139,-283.604187,45.63739,-87.98367,0
123,140,-312.3257751,45.63739,-87.98367,0
123,141,-270.6599426,45.63739,-87.98367,0
123,142,-237.7187042,45.63739,-87.98367,0
123,143,-263.5547791,45.63739,-87.98367,0
123,144,-282.3765259,45.63739,-87.98367,0
123,145,-306.181366,45.63739,-87.98367,0
123,146,-328.1599426,45.63739,-87.98367,0
123,147,-343.0376282,45.63739,-87.98367,0
123,148,-317.5037842,45.63739,-87.98367,0
123,149,-280.0138855,45.63739,-87.98367,0
123,150,-239.6333008,45.63739,-87.98367,0
123,151,-226.1552124,45.63739,-87.98367,0
123,152,-152.035965,45.63739,-87.98367,0
123,153,-164.7502899,45.63739,-87.98367,0
123,154,-146.1099548,45.63739,-87.98367,0
123,155,-115.7091293,45.63739,-87.98367,0
123,156,-141.813797,45.63739,-87.98367,0
123,157,-167.0960388,45.63739,-87.98367,0
123,158,-192.5614624,45.63739,-87.98367,0
123,159,-221.819046,45.63739,-87.98367,0
123,160,-195.6658783,45.63739,-87.98367,0
123,161,-175.9173889,45.63739,-87.98367,0
123,162,-155.8279724,45.63739,-87.98367,0
123,163,-178.3478088,45.63739,-87.98367,0
123,164,-151.0491333,45.63739,-87.98367,0
123,165,-57.52106476,45.63739,-87.98367,0
123,166,-12.9010601,45.63739,-87.98367,0
123,167,-0.997476578,45.63739,-87.98367,0
123,168,-8.657892227,45.63739,-87.98367,0
123,169,-52.26155853,45.63739,-87.98367,0
123,170,-105.1372299,45.63739,-87.98367,0
123,171,-144.0446472,45.63739,-87.98367,0
123,172,-132.051239,45.63739,-87.98367,0
123,173,-53.9857254,45.63739,-87.98367,0
123,174,-0.96222496,45.63739,-87.98367,0
123,175,-8.036142349,45.63739,-87.98367,0
123,176,29.36027718,45.63739,-87.98367,0
123,177,96.60327148,45.63739,-87.98367,0
123,178,102.5155258,45.63739,-87.98367,0
123,179,121.3676071,45.63739,-87.98367,0
123,180,165.1536102,45.63739,-87.98367,0
124,1,-140.7430115,45.62746,-89.3668,0
124,2,-180.0640106,45.62746,-89.3668,0
124,3,-233.7349243,45.62746,-89.3668,0
124,4,-186.100174,45.62746,-89.3668,0
124,5,-141.7664185,45.62746,-89.3668,0
124,6,-110.3356705,45.62746,-89.3668,0
124,7,-77.74217224,45.62746,-89.3668,0
124,8,-84.52200317,45.62746,-89.3668,0
124,9,-0.861919403,45.62746,-89.3668,0
124,10,-0.502002716,45.62746,-89.3668,0
124,11,-4.770252228,45.62746,-89.3668,0
124,12,-26.02058792,45.62746,-89.3668,0
124,13,-84.48483276,45.62746,-89.3668,0
124,14,-100.7945862,45.62746,-89.3668,0
124,15,-105.5635071,45.62746,-89.3668,0
124,16,-4.585929871,45.62746,-89.3668,0
124,17,-2.275764465,45.62746,-89.3668,0
124,18,44.28490448,45.62746,-89.3668,0
124,19,133.236084,45.62746,-89.3668,0
124,20,162.1017456,45.62746,-89.3668,0
124,21,214.7176514,45.62746,-89.3668,0
124,22,284.7969055,45.62746,-89.3668,0
124,23,224.6442566,45.62746,-89.3668,0
124,24,170.2793274,45.62746,-89.3668,0
124,25,107.4118347,45.62746,-89.3668,0
124,26,65.34674835,45.62746,-89.3668,0
124,27,46.10066605,45.62746,-89.3668,0
124,28,73.41874695,45.62746,-89.3668,0
124,29,84.5,45.62746,-89.3668,0
124,30,78.55732727,45.62746,-89.3668,0
124,31,102.7776642,45.62746,-89.3668,0
124,32,90.17041016,45.62746,-89.3668,0
124,33,106.2913971,45.62746,-89.3668,0
124,34,72.56932068,45.62746,-89.3668,0
124,35,63.33440781,45.62746,-89.3668,0
124,36,24.15940475,45.62746,-89.3668,0
124,37,-13.23034286,45.62746,-89.3668,0
124,38,-25.26225662,45.62746,-89.3668,0
124,39,-2.500423431,45.62746,-89.3668,0
124,40,-11.39659119,45.62746,-89.3668,0
124,41,27.7081604,45.62746,-89.3668,0
124,42,54.56632996,45.62746,-89.3668,0
124,43,57.68099976,45.62746,-89.3668,0
124,44,63.41033173,45.62746,-89.3668,0
124,45,68.58583069,45.62746,-89.3668,0
124,46,101.7219162,45.62746,-89.3668,0
124,47,64.29808807,45.62746,-89.3668,0
124,48,46.19158936,45.62746,-89.3668,0
124,49,8.021751404,45.62746,-89.3668,0
124,50,-27.08966446,45.62746,-89.3668,0
124,51,-59.97041321,45.62746,-89.3668,0
124,52,-77.94566345,45.62746,-89.3668,0
124,53,-99.56716919,45.62746,-89.3668,0
124,54,-77.2624054,45.62746,-89.3668,0
124,55,-98.18232727,45.62746,-89.3668,0
124,56,-114.2234879,45.62746,-89.3668,0
124,57,-101.5916595,45.62746,-89.3668,0
124,58,-48.61773682,45.62746,-89.3668,0
124,59,-51.25390625,45.62746,-89.3668,0
124,60,-87.39998627,45.62746,-89.3668,0
124,61,-126.0668182,45.62746,-89.3668,0
124,62,-173.8134003,45.62746,-89.3668,0
124,63,-183.4989014,45.62746,-89.3668,0
124,64,-232.5190735,45.62746,-89.3668,0
124,65,-134.2288208,45.62746,-89.3668,0
124,66,-181.0569916,45.62746,-89.3668,0
124,67,-146.0082397,45.62746,-89.3668,0
124,68,-115.071167,45.62746,-89.3668,0
124,69,-111.5311737,45.62746,-89.3668,0
124,70,-131.5563354,45.62746,-89.3668,0
124,71,-151.4080811,45.62746,-89.3668,0
124,72,-169.3329163,45.62746,-89.3668,0
124,73,-213.0405121,45.62746,-89.3668,0
124,74,-260.3706665,45.62746,-89.3668,0
124,75,-283.56427,45.62746,-89.3668,0
124,76,-302.9927673,45.62746,-89.3668,0
124,77,-284.0888672,45.62746,-89.3668,0
124,78,-250.2281036,45.62746,-89.3668,0
124,79,-240.007843,45.62746,-89.3668,0
124,80,-255.406189,45.62746,-89.3668,0
124,81,-243.3132629,45.62746,-89.3668,0
124,82,-169.8981934,45.62746,-89.3668,0
124,83,-218.7562714,45.62746,-89.3668,0
124,84,-232.1203613,45.62746,-89.3668,0
124,85,-268.7695313,45.62746,-89.3668,0
124,86,-308.8913574,45.62746,-89.3668,0
124,87,-356.1329346,45.62746,-89.3668,0
124,88,-319.1885986,45.62746,-89.3668,0
124,89,-297.9222107,45.62746,-89.3668,0
124,90,-272.3047791,45.62746,-89.3668,0
124,91,-236.002533,45.62746,-89.3668,0
124,92,-266.7500305,45.62746,-89.3668,0
124,93,-279.7527771,45.62746,-89.3668,0
124,94,-301.3045349,45.62746,-89.3668,0
124,95,-337.660614,45.62746,-89.3668,0
124,96,-352.732605,45.62746,-89.3668,0
124,97,-402.7572937,45.62746,-89.3668,0
124,98,-449.3022766,45.62746,-89.3668,0
124,99,-486.9255981,45.62746,-89.3668,0
124,100,-453.4300232,45.62746,-89.3668,0
124,101,-453.6549377,45.62746,-89.3668,0
124,102,-472.9556274,45.62746,-89.3668,0
124,103,-481.5684509,45.62746,-89.3668,0
124,104,-446.9921875,45.62746,-89.3668,0
124,105,-497.7372742,45.62746,-89.3668,0
124,106,-435.3322754,45.62746,-89.3668,0
124,107,-490.914856,45.62746,-89.3668,0
124,108,-505.1043701,45.62746,-89.3668,0
124,109,-553.932373,45.62746,-89.3668,0
124,110,-604.847168,45.62746,-89.3668,0
124,111,-654.7946167,45.62746,-89.3668,0
124,112,-693.6308594,45.62746,-89.3668,0
124,113,-705.7375488,45.62746,-89.3668,0
124,114,-544.8012695,45.62746,-89.3668,0
124,115,-456.1036072,45.62746,-89.3668,0
124,116,-402.1752014,45.62746,-89.3668,0
124,117,-228.5094452,45.62746,-89.3668,0
124,118,-226.9716949,45.62746,-89.3668,0
124,119,-251.3647766,45.62746,-89.3668,0
124,120,-276.3666992,45.62746,-89.3668,0
124,121,-320.8863525,45.62746,-89.3668,0
124,122,-373.5915222,45.62746,-89.3668,0
124,123,-372.9941101,45.62746,-89.3668,0
124,124,-368.3398743,45.62746,-89.3668,0
124,125,-331.5878601,45.62746,-89.3668,0
124,126,-266.505188,45.62746,-89.3668,0
124,127,-264.0203552,45.62746,-89.3668,0
124,128,-241.2125397,45.62746,-89.3668,0
124,129,-239.8194427,45.62746,-89.3668,0
124,130,-263.8717041,45.62746,-89.3668,0
124,131,-290.7472839,45.62746,-89.3668,0
124,132,-315.5832825,45.62746,-89.3668,0
124,133,-346.8684692,45.62746,-89.3668,0
124,134,-366.5961304,45.62746,-89.3668,0
124,135,-396.4427185,45.62746,-89.3668,0
124,136,-411.3262939,45.62746,-89.3668,0
124,137,-348.8275452,45.62746,-89.3668,0
124,138,-310.6109619,45.62746,-89.3668,0
124,139,-206.9620514,45.62746,-89.3668,0
124,140,-229.4253845,45.62746,-89.3668,0
124,141,-247.3882141,45.62746,-89.3668,0
124,142,-222.6608887,45.62746,-89.3668,0
124,143,-249.982132,45.62746,-89.3668,0
124,144,-292.0236206,45.62746,-89.3668,0
124,145,-324.7575378,45.62746,-89.3668,0
124,146,-353.8297119,45.62746,-89.3668,0
124,147,-369.210968,45.62746,-89.3668,0
124,148,-329.2234497,45.62746,-89.3668,0
124,149,-285.9044495,45.62746,-89.3668,0
124,150,-216.7124634,45.62746,-89.3668,0
124,151,-206.5512085,45.62746,-89.3668,0
124,152,-115.4408875,45.62746,-89.3668,0
124,153,-116.8403854,45.62746,-89.3668,0
124,154,-80.27746582,45.62746,-89.3668,0
124,155,-92.07363892,45.62746,-89.3668,0
124,156,-116.1755524,45.62746,-89.3668,0
124,157,-148.6877136,45.62746,-89.3668,0
124,158,-184.7349701,45.62746,-89.3668,0
