Date,X
2001-05-19,-0.969671502382442
2001-05-20,4.813460676712021
2001-05-21,4.390950165072329
2001-05-22,1.47828890690222
2001-05-23,0.52256895078084
2001-05-24,8.313565609414908
2001-05-25,-3.26956372529765
2001-05-26,1.17166533072252
2001-05-27,-1.38608423116481
2001-05-28,-0.772701272285406
2001-05-29,-0.774288041620833
2001-05-30,-1.40092816026687
2001-05-31,8.03691744605069
2001-06-01,11.18960275785034
2001-06-02,-1.92260684625878
2001-06-03,-2.24516528022138
2001-06-04,10.64361837914192
2001-06-05,1.6051826699083902
2001-06-06,0.03324141077808007
2001-06-07,-0.968734619388361
2001-06-08,-1.04056513808626
2001-06-09,-0.970308902878308
2001-06-10,1.296722914769279
2001-06-11,32.45461452493082
2001-06-12,-1.82106526565214
2001-06-13,-2.61452844754335
2001-06-14,4.959063321850381
2001-06-15,1.7253226767268321
2001-06-16,-2.77581095543586
2001-06-17,9.15948041544573
2001-06-18,9.493204451632371
2001-06-19,-2.56063312884594
2001-06-20,-2.68553284723312
2001-06-21,0.87584158070823
2001-06-22,-2.72974752677951
2001-06-23,-3.31323745223577
2001-06-24,-1.83652054142761
2001-06-25,-1.5965273384543
2001-06-26,-1.70722090945251
2001-06-27,-2.73995579866625
2001-06-28,-3.46177010148505
2001-06-29,-2.15343490077658
2001-06-30,-2.24156462921671
2001-07-01,-3.17022539793589
2001-07-02,-2.81893630447086
2001-07-03,-3.97729153432022
2001-07-04,-5.63904501495156
2001-07-05,-4.7286124747036
2001-07-06,-2.27571377961356
2001-07-07,-2.71864283861874
2001-07-08,-4.59708039101442
2001-07-09,-3.77095909085803
2001-07-10,-2.04054954646806
2001-07-11,-1.24322637668133
2001-07-12,-2.10009062958465
2001-07-13,-3.57739579102128
2001-07-14,-4.73494287159746
2001-07-15,-3.47231066565831
2001-07-16,17.62619379883927
2001-07-17,10.001840799172811
2001-07-18,-2.29600134775113
2001-07-19,-2.87322260587106
2001-07-20,-3.02428233816753
2001-07-21,-1.87629716336326
2001-07-22,28.9495693434757
2001-07-23,-0.11665396361268021
2001-07-24,-2.21103660383802
2001-07-25,-2.84374019585503
2001-07-26,-3.14751658007848
2001-07-27,-2.4802694606098497
2001-07-28,-4.19940043099078
2001-07-29,-5.92544995708783
2001-07-30,-5.10564111775806
2001-07-31,-3.2113591113944
2001-08-01,12.18513806395971
2001-08-02,-2.23797252303085
2001-08-03,-3.99387011746884
2001-08-04,-3.71758795493562
2001-08-05,-1.66614408339604
2001-08-06,-1.38471173515933
2001-08-07,-2.20596543156367
2001-08-08,-3.08529056345039
2001-08-09,-3.55685513656352
2001-08-10,-2.55896284535273
2001-08-11,-3.01154783440516
2001-08-12,1.2821208230014598
2001-08-13,-7.00856196712757
2001-08-14,-5.02454873839385
2001-08-15,9.557832728538749
2001-08-16,0.2221876554219202
2001-08-17,-2.4195177774902
2001-08-18,2.14190168567625
2001-08-19,-1.20472681192933
2001-08-20,-1.14896737154774
2001-08-21,35.03296594608689
2001-08-22,-1.49353943712206
2001-08-23,2.38921174277691
2001-08-24,11.203419269065371
2001-08-25,6.329190310721691
2001-08-26,2.1802911900162147
2001-08-27,-2.47062239470502
2001-08-28,-3.40564741954964
2001-08-29,6.36672494634865
2001-08-30,-1.70050976414992
2001-08-31,-2.08866821427789
2001-09-01,-2.7453828851213
2001-09-02,-3.38550785806496
2001-09-03,-1.54768396991698
2001-09-04,-1.91295397898386
2001-09-05,-2.37766237078716
2001-09-06,10.974220048557129
2001-09-07,52.384239792389444
2001-09-08,-2.21952256823551
2001-09-09,9.33098849365797
2001-09-10,-0.974544503505455
2001-09-11,-1.14852359400058
2001-09-12,-1.15901363394152
2001-09-13,-1.20802492073768
2001-09-14,-1.89087642429923
2001-09-15,-1.16405416463502
2001-09-16,5.21674199700744
2001-09-17,0.9613593205478601
2001-09-18,10.546114242853431
2001-09-19,3.165318913223183
2001-09-20,-0.913683341274245
2001-09-21,-0.553283101541766
2001-09-22,4.383211748173329
2001-09-23,0.8863565038840298
2001-09-24,-0.756207817942798
2001-09-25,-0.650108143653235
2001-09-26,-0.969070219742253
2001-09-27,-2.29516485816834
2001-09-28,-2.89296073831292
2001-09-29,-2.0530246848261
2001-09-30,-1.39451016177066
2001-10-01,-1.00042586923813
2001-10-02,-0.631809866197329
2001-10-03,-0.521957716936971
2001-10-04,-0.502959973447991
2001-10-05,-0.377734583579996
2001-10-06,-0.688877041555491
2001-10-07,-1.55976185088014
2001-10-08,1.3293266986997998
2001-10-09,6.18233353084843
2001-10-10,0.13955284715948002
2001-10-11,-2.26352690033589
2001-10-12,-1.33861460886638
2001-10-13,8.23
2001-10-14,-2.03474951856264
2001-10-15,-0.07397718916905993
2001-10-16,-1.18578299870826
2001-10-17,-1.26430427939853
2001-10-18,-1.61884881703022
2001-10-19,-0.29121033687729003
2001-10-20,-0.44151323985760005
2001-10-21,-1.33851927095153
2001-10-22,1.29893859585013
2001-10-23,1.665855960082022
2001-10-24,4.917086545310171
2001-10-25,2.946696439253068
2001-10-26,-0.0144618704924638
2001-10-27,0
2001-10-28,-2.04130870227482
2001-10-29,-4.17169913547366
2001-10-30,6.632954787136158
2001-10-31,0.643268033734126
2001-11-01,0.51
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,-0.247657197975271
2001-11-07,0.767343606204272
2001-11-08,-0.453438654610437
2001-11-09,-0.46180023947604
2001-11-10,0
2001-11-11,0
2001-11-12,3.3558523267826863
2001-11-13,-1.17173835332786
2001-11-14,0
2001-11-15,-0.00487056546393408
2001-11-16,0
2001-11-17,0
2001-11-18,4.44
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,4.89587293045383
2001-11-24,12.24618605620493
2001-11-25,0
2001-11-26,9.77
2001-11-27,3.55
2001-11-28,0
2001-11-29,2.034111526096503
2001-11-30,2.931813513012205
2001-12-01,-0.519055723628746
2001-12-02,-0.304640135556898
2001-12-03,-0.257904249505863
2001-12-04,1.642111823073871
2001-12-05,1.178937020083729
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,-0.679307241586828
2001-12-11,-0.0474671524078573
2001-12-12,6.975326822621514
2001-12-13,-0.475508957477153
2001-12-14,-0.244642968856087
2001-12-15,2.096935914232687
2001-12-16,1.879546661422673
2001-12-17,-0.0423532319366088
2001-12-18,-0.0531620586356693
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,1.807776012509798
2001-12-23,1.0363400472893
2001-12-24,-0.317189086773269
2001-12-25,-0.252216663580504
2001-12-26,-0.227514657688673
2001-12-27,0.600112134658622
2001-12-28,-0.773175250491823
2001-12-29,-0.58161915861205
2001-12-30,-0.68565401360366
2001-12-31,-0.657182302380273
2002-01-01,-0.694487821517387
2002-01-02,-0.77373466013399
2002-01-03,-0.575439331106167
2002-01-04,-0.426667352365143
2002-01-05,-0.277530483290169
2002-01-06,-0.243384939269793
2002-01-07,-0.329136329670893
2002-01-08,-0.324370621890479
2002-01-09,-0.261027213371902
2002-01-10,-0.218455267283078
2002-01-11,-0.277081736775138
2002-01-12,-0.0630956438344739
2002-01-13,0.66
2002-01-14,5.65
2002-01-15,1.1
2002-01-16,1.65
2002-01-17,0.16192183688840803
2002-01-18,-0.234219592089376
2002-01-19,-0.1621113192073
2002-01-20,-0.271922240474213
2002-01-21,-0.392087785326404
2002-01-22,-0.352798693976754
2002-01-23,-0.200062100015909
2002-01-24,-0.110738023984902
2002-01-25,-0.041291857724407
2002-01-26,-0.0129178239437436
2002-01-27,0
2002-01-28,-0.0235076109306255
2002-01-29,0
2002-01-30,1.18
2002-01-31,7.77
2002-02-01,7.570016454775907
2002-02-02,-0.687962639650679
2002-02-03,-0.588655992581657
2002-02-04,-0.404931615306349
2002-02-05,-0.174169003151903
2002-02-06,-0.0313967330274134
2002-02-07,-0.0430948632067379
2002-02-08,-0.126944913281912
2002-02-09,-0.0486286539232641
2002-02-10,1.87
2002-02-11,0.89
2002-02-12,0
2002-02-13,-0.0629071492406122
2002-02-14,0
2002-02-15,0
2002-02-16,0.723586730988201
2002-02-17,0
2002-02-18,0
2002-02-19,8.76
2002-02-20,8.776608400613778
2002-02-21,19.602086049678043
2002-02-22,-0.639071482900695
2002-02-23,-1.23899608948619
2002-02-24,-0.345636974780487
2002-02-25,-0.133022364431482
2002-02-26,0.019357857544763303
2002-02-27,0.481190465253575
2002-02-28,-0.222063587453474
2002-03-01,-0.672811875824094
2002-03-02,5.438765734062429
2002-03-03,2.826898395001599
2002-03-04,-0.468072331038399
2002-03-05,-0.529589706045197
2002-03-06,1.2637410867361791
2002-03-07,-0.606147184741141
2002-03-08,8.26389153231288
2002-03-09,11.20420098349524
2002-03-10,0.04981632983587703
2002-03-11,-0.787360409477367
2002-03-12,-0.942248693817036
2002-03-13,-0.542213483041722
2002-03-14,-0.022072439509793984
2002-03-15,1.2526247234415968
2002-03-16,-0.0652050264248323
2002-03-17,-0.334209163446029
2002-03-18,6.361385094194641
2002-03-19,-0.2423139678841
2002-03-20,7.068861025800193
2002-03-21,1.338366190137711
2002-03-22,-0.174952402916888
2002-03-23,-0.271571618943764
2002-03-24,-0.41173619617432
2002-03-25,-0.663517648381652
2002-03-26,-0.346551424411692
2002-03-27,-0.140603588233362
2002-03-28,-0.249949809711271
2002-03-29,1.882172042632424
2002-03-30,0
2002-03-31,-0.238528320694624
2002-04-01,-0.11577630920813001
2002-04-02,3.785264213850677
2002-04-03,2.8490089498825775
2002-04-04,-0.787827270162664
2002-04-05,-0.595536353961132
2002-04-06,-0.341385351497979
2002-04-07,2.062587965536982
2002-04-08,2.9384494735359468
2002-04-09,1.791560728713786
2002-04-10,-0.493821560502452
2002-04-11,-0.593472615953768
2002-04-12,14.871496911329958
2002-04-13,-0.0215369021000142
2002-04-14,4.18
2002-04-15,5.745131521474191
2002-04-16,0
2002-04-17,1.5
2002-04-18,8.44
2002-04-19,7.5
2002-04-20,0
2002-04-21,3.37
2002-04-22,7.45
2002-04-23,0
2002-04-24,-0.37980907067188996
2002-04-25,6.964044079830499
2002-04-26,-0.545932983633663
2002-04-27,-0.126578417464934
2002-04-28,25.08257675287313
2002-04-29,-2.79785044632967
2002-04-30,-1.74618012809745
2002-05-01,-1.41635902547032
2002-05-02,8.720481643642076
2002-05-03,-1.90864046943675
2002-05-04,-1.14537390393543
2002-05-05,-1.35388709930202
2002-05-06,3.5681615466731404
2002-05-07,9.234963359204759
2002-05-08,-0.772528970384153
2002-05-09,13.54847286681961
2002-05-10,-0.817125218245832
2002-05-11,-3.44327077191969
2002-05-12,5.3223832405027
2002-05-13,-1.9104481449791297
2002-05-14,-2.90830038994921
2002-05-15,-1.06957178890029
2002-05-16,-0.851337050860678
2002-05-17,-1.0510429790412
2002-05-18,-1.10905689569817
2002-05-19,-0.60396258786889
2002-05-20,-1.42338072759328
2002-05-21,-2.78780831034262
2002-05-22,-1.81441357809822
2002-05-23,-1.71778508056358
2002-05-24,-1.25584619380416
2002-05-25,0.9712796674711601
2002-05-26,8.78803992133119
2002-05-27,2.3458947887295896
2002-05-28,-1.81118747066342
2002-05-29,0.09597386596104007
2002-05-30,1.19
2002-05-31,-1.50626184053171
2002-06-01,-1.59629676757642
2002-06-02,-2.02826791113319
2002-06-03,39.08576815030999
2002-06-04,1.8338874288460003
2002-06-05,-0.7140862572674904
2002-06-06,-4.84945133563719
2002-06-07,-0.821740969740612
2002-06-08,-1.14090096707785
2002-06-09,-1.61161375585719
2002-06-10,-2.5588004427066
2002-06-11,77.46960659474833
2002-06-12,-1.56700375546401
2002-06-13,-2.40105713498429
2002-06-14,11.46889457830174
2002-06-15,-0.97682022045024
2002-06-16,-2.16810827264043
2002-06-17,-3.6678499291674598
2002-06-18,-3.42079704251394
2002-06-19,-2.48360399168571
2002-06-20,3.14885264189015
2002-06-21,10.168561068172089
2002-06-22,180.8810551982115
2002-06-23,13.64038133886249
2002-06-24,-2.05000069242695
2002-06-25,-1.22128569774143
2002-06-26,10.792190892124491
2002-06-27,-1.95806524706454
2002-06-28,-3.68660108817245
2002-06-29,-3.33761400053336
2002-06-30,-2.71127371060698
2002-07-01,-2.2073514799527
2002-07-02,-2.57250529510224
2002-07-03,-3.45566405302418
2002-07-04,0.7319823084197399
2002-07-05,-4.64173100484116
2002-07-06,-5.59454333634468
2002-07-07,-3.71394666845527
2002-07-08,-4.75097979469503
2002-07-09,19.401501981022353
2002-07-10,-2.06496270457519
2002-07-11,-2.92249195786457
2002-07-12,-3.03784103306833
2002-07-13,-5.07040776933489
2002-07-14,-4.97523929857885
2002-07-15,-2.19818590117201
2002-07-16,-0.953412370436111
2002-07-17,-2.37939714158748
2002-07-18,-2.95102946401557
2002-07-19,-2.83116486359937
2002-07-20,-3.208101263339
2002-07-21,-0.41656448014131
2002-07-22,17.465736080198962
2002-07-23,-2.68187606009025
2002-07-24,-3.59077003511986
2002-07-25,-3.27710159394489
2002-07-26,0.5290585194684496
2002-07-27,-2.3572569340651
2002-07-28,-2.61442436387638
2002-07-29,14.06944942289662
2002-07-30,-2.25334439125356
2002-07-31,9.87856551932527
2002-08-01,-2.35355693830119
2002-08-02,-4.01919648484899
2002-08-03,-3.65898423648039
2002-08-04,16.08316583155898
2002-08-05,-3.84255586978065
2002-08-06,-2.89072212480482
2002-08-07,-1.19058973952933
2002-08-08,-2.09179572610792
2002-08-09,-5.37600278470839
2002-08-10,-6.56355203475019
2002-08-11,-2.78457823801899
2002-08-12,11.0049971139053
2002-08-13,8.214585012103301
2002-08-14,2.1116259842486
2002-08-15,-3.43054647715341
2002-08-16,-1.21376089176215
2002-08-17,2.1972449033249397
2002-08-18,-2.04757137948516
2002-08-19,-0.24524999119855995
2002-08-20,-2.45151273067541
2002-08-21,2.0340393803343004
2002-08-22,23.77542857335474
2002-08-23,-0.390442696014184
2002-08-24,0.2510888514485201
2002-08-25,-0.169178566338302
2002-08-26,-0.509185664247977
2002-08-27,-1.8542563242102
2002-08-28,-1.56719176652481
2002-08-29,-1.31163200410178
2002-08-30,-2.54810245440743
2002-08-31,-3.28580172502557
2002-09-01,-2.42637364782228
2002-09-02,21.41046447996488
2002-09-03,12.017773845193009
2002-09-04,-3.25906484232481
2002-09-05,-3.3311331413187
2002-09-06,-1.92239952993931
2002-09-07,-2.80736900143722
2002-09-08,-0.922528536738154
2002-09-09,-1.00287695977725
2002-09-10,-0.89077273181702
2002-09-11,3.4934316337463
2002-09-12,-1.56073210004486
2002-09-13,-2.1759770967054
2002-09-14,-1.36026836983785
2002-09-15,1.9956937740043
2002-09-16,-3.16361101231486
2002-09-17,-1.91134261117847
2002-09-18,-1.32427255456707
2002-09-19,10.291392069258709
2002-09-20,2.0694264771147406
2002-09-21,2.6536437499247
2002-09-22,0.058653134533957985
2002-09-23,-0.840466948797768
2002-09-24,-1.6959072518471499
2002-09-25,-1.8151675556496
2002-09-26,-2.27772780215422
2002-09-27,-0.7384408191737202
2002-09-28,-1.98131215511125
2002-09-29,5.115644786105326
2002-09-30,1.435434135491245
2002-10-01,2.369990800630362
2002-10-02,0.8237551535466859
2002-10-03,5.66
2002-10-04,11.91
2002-10-05,9.260686211548629
2002-10-06,3.52709942790868
2002-10-07,0.21995880607219198
2002-10-08,2.444088677203952
2002-10-09,1.4636092817398398
2002-10-10,8.29860948658409
2002-10-11,2.35372409602362
2002-10-12,-0.33473774768798
2002-10-13,1.002104666550451
2002-10-14,-0.0223082635423623
2002-10-15,-0.241192882381538
2002-10-16,-2.2686178009845
2002-10-17,-3.42706441429101
2002-10-18,1.3536687295752898
2002-10-19,0.9041068988921002
2002-10-20,-1.11835928361209
2002-10-21,4.284964342044534
2002-10-22,4.3313816273102805
2002-10-23,-0.87877603167075
2002-10-24,0.08282870476054094
2002-10-25,2.279845286059426
2002-10-26,3.3790779222732215
2002-10-27,-0.706105074549124
2002-10-28,-0.325433004191267
2002-10-29,0
2002-10-30,-0.360453394870291
2002-10-31,-0.628453737657922
2002-11-01,-0.86769307942345
2002-11-02,-0.834739514468911
2002-11-03,-0.80446507651232
2002-11-04,-0.6556658987388599
2002-11-05,1.7966552531041233
2002-11-06,-0.15969543886725596
2002-11-07,-0.2022842370527
2002-11-08,-0.116722718900427
2002-11-09,-0.0440234210988144
2002-11-10,-0.784547487194185
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,-0.641638113273743
2002-11-16,-0.931594494016583
2002-11-17,-0.0473193001606421
2002-11-18,-0.711510262561309
2002-11-19,-1.07295287015361
2002-11-20,-0.501482766418032
2002-11-21,-0.365071598539778
2002-11-22,-0.223255543155977
2002-11-23,-0.0596946683455957
2002-11-24,-0.0899542674934772
2002-11-25,-0.314632881661426
2002-11-26,-0.477859435079871
2002-11-27,-0.732493034557972
2002-11-28,-1.07102421365058
2002-11-29,-0.758944926928188
2002-11-30,-0.552028033601977
2002-12-01,-0.812471608554716
2002-12-02,-0.654234065944778
2002-12-03,-0.838344171275986
2002-12-04,-1.24422274000524
2002-12-05,-0.650133409237755
2002-12-06,-0.468041915444225
2002-12-07,-0.420160612846552
2002-12-08,-0.474362457231882
2002-12-09,-0.544261561730201
2002-12-10,-0.480578657971714
2002-12-11,-0.459056071683823
2002-12-12,-0.552992115015453
2002-12-13,-0.458922789206386
2002-12-14,-0.165332483607392
2002-12-15,-0.0357526243800343
2002-12-16,0
2002-12-17,3.62
2002-12-18,1.84
2002-12-19,1.580066364636001
2002-12-20,2.43095226549341
2002-12-21,-0.31252824378278
2002-12-22,-7.8104518459218e-4
2002-12-23,-0.0824267981870683
2002-12-24,-0.594143390007121
2002-12-25,-0.683278076929669
2002-12-26,-0.65005011030552
2002-12-27,-0.561512191492346
2002-12-28,-0.327194519870148
2002-12-29,-0.182233452382707
2002-12-30,-0.0276502719582487
2002-12-31,-0.0754681438357081
2003-01-01,-0.0570609507730305
2003-01-02,0
2003-01-03,0
2003-01-04,1.425511016505973
2003-01-05,1.144511756204701
2003-01-06,-0.402647187696786
2003-01-07,-0.217581327735763
2003-01-08,-0.129642606982244
2003-01-09,-0.0618416290777527
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,-0.456543281172123
2003-01-14,-0.965945851412281
2003-01-15,-0.721311518155507
2003-01-16,-0.492121372619336
2003-01-17,0.14309499272054205
2003-01-18,-0.501569765681296
2003-01-19,-0.390079426163692
2003-01-20,-0.292761203932789
2003-01-21,-0.345019332673577
2003-01-22,-0.44158932051690297
2003-01-23,-0.431830567694725
2003-01-24,-0.376091097364143
2003-01-25,-0.43948414860395
2003-01-26,-0.751990724183508
2003-01-27,-0.683428452136764
2003-01-28,2.609092077910544
2003-01-29,-0.666797800799802
2003-01-30,-0.543866496538101
2003-01-31,7.6289395824584405
2003-02-01,-0.221287154012375
2003-02-02,2.185791011246423
2003-02-03,6.8604697376278265
2003-02-04,6.067116155122021
2003-02-05,1.3619236172949027
2003-02-06,-0.164115830246596
2003-02-07,-0.332758633766888
2003-02-08,-0.33131169005439
2003-02-09,-0.296132108951693
2003-02-10,-0.386917551794468
2003-02-11,6.246431514920214e-4
2003-02-12,-0.293307266022859
2003-02-13,-0.370928556969366
2003-02-14,-0.410373745962589
2003-02-15,-0.286448755933314
2003-02-16,-0.196903774488069
2003-02-17,-0.0854423030571464
2003-02-18,-0.18753066368096
2003-02-19,-0.20112298478425
2003-02-20,0
2003-02-21,0
2003-02-22,0.01
2003-02-23,1.14
2003-02-24,0
2003-02-25,-0.218423682128423
2003-02-26,-0.48745988681103
2003-02-27,-0.47654995716465
2003-02-28,-0.430714989240421
2003-03-01,-0.25967548134871
2003-03-02,-0.196159629505597
2003-03-03,-0.330875970000935
2003-03-04,0.45250202183079896
2003-03-05,1.016258813057078
2003-03-06,-0.330764322329628
2003-03-07,-0.410805227985562
2003-03-08,1.086532139779803
2003-03-09,3.1485667689110697
2003-03-10,-0.193662794447227
2003-03-11,-0.210810423311372
2003-03-12,-0.148143264491061
2003-03-13,1.6290719318493652
2003-03-14,-0.229738961936996
2003-03-15,-0.230305844196328
2003-03-16,-0.255622458595103
2003-03-17,1.967838084351277
2003-03-18,-0.0315553186236116
2003-03-19,0
2003-03-20,3.9278880221135295
2003-03-21,8.20652373528146
2003-03-22,2.4673813796342237
2003-03-23,-0.492787835425939
2003-03-24,0.507021004313317
2003-03-25,0.15228952699159598
2003-03-26,-0.107146272997281
2003-03-27,4.34
2003-03-28,13.90455337687207
2003-03-29,5.639622619509716
2003-03-30,-0.338882342343988
2003-03-31,-0.583336755943775
2003-04-01,0.19372786858027302
2003-04-02,-0.632859534468377
2003-04-03,-0.404270141866392
2003-04-04,2.4270138408301154
2003-04-05,7.11
2003-04-06,-0.22332309246605
2003-04-07,-1.00607798038759
2003-04-08,1.174346965902787
2003-04-09,-0.584225201320322
2003-04-10,-0.78532634744808
2003-04-11,-0.967617968250657
2003-04-12,-0.417228529591656
2003-04-13,-0.12466162708765
2003-04-14,0
2003-04-15,0
2003-04-16,8.84
2003-04-17,7.81
2003-04-18,0.01
2003-04-19,5.08
2003-04-20,7.729414005811738
2003-04-21,2.923816204231264
2003-04-22,0
2003-04-23,0
2003-04-24,-1.75545223020217
2003-04-25,-2.5780180542834
2003-04-26,-1.88781196312179
2003-04-27,-1.45291242937101
2003-04-28,-1.88510334964967
2003-04-29,-1.40923398987478
2003-04-30,-1.53535045464079
2003-05-01,12.26536316115782
2003-05-02,-1.70785730218317
2003-05-03,-1.2065980388999
2003-05-04,-1.23448047717072
2003-05-05,9.47801295523278
2003-05-06,5.33278210562033
2003-05-07,7.98016198272027
2003-05-08,7.51603715835214
2003-05-09,15.39847268812994
2003-05-10,-0.723937065123911
2003-05-11,16.89597181332105
2003-05-12,17.874946436164407
2003-05-13,-1.58226591268365
2003-05-14,-1.20172477007916
2003-05-15,1.4376812566213801
2003-05-16,-0.979329207698277
2003-05-17,-1.1932052966814
2003-05-18,-0.850476138648113
2003-05-19,-1.03951872536176
2003-05-20,4.5543304723624
2003-05-21,-1.88303867190374
2003-05-22,-1.60409701143403
2003-05-23,-2.66352466285943
2003-05-24,-3.2942249912051502
2003-05-25,-1.72997011674092
2003-05-26,-1.2621788983206
2003-05-27,-1.64582472870891
2003-05-28,-2.45003943201328
2003-05-29,13.54523691852552
2003-05-30,6.07224313062352
2003-05-31,16.564153878138992
2003-06-01,-3.20037621595017
2003-06-02,-2.80239185140725
2003-06-03,-3.14292342787894
2003-06-04,-2.21925696434832
2003-06-05,3.7497008785677046
2003-06-06,5.49014238817778
2003-06-07,10.38861979333684
2003-06-08,9.58761024322004
2003-06-09,2.2890218461381
2003-06-10,15.963852850684518
2003-06-11,6.43144470475699
2003-06-12,-2.00500826025262
2003-06-13,-1.89431762801304
2003-06-14,-1.57760141481873
2003-06-15,-2.43816489759875
2003-06-16,-2.02040784240906
2003-06-17,-0.881093685165277
2003-06-18,-0.75236816075546
2003-06-19,-3.42582765195737
2003-06-20,-1.80127386734987
2003-06-21,-1.39159104192657
2003-06-22,-3.7605994933097
2003-06-23,-3.25410931758665
2003-06-24,4.78415888240788
2003-06-25,0.33702820352842977
2003-06-26,4.92634759949292
2003-06-27,-2.95109550439285
2003-06-28,0.26427807458689
2003-06-29,12.633329782882708
2003-06-30,-8.27733495592933
2003-07-01,-5.14342012413268
2003-07-02,-0.75778233766688
2003-07-03,2.10453113186523
2003-07-04,5.6501611391468405
2003-07-05,0.10081017933597014
2003-07-06,-2.96771148584387
2003-07-07,8.890236409076811
2003-07-08,-2.36940063270512
2003-07-09,-2.01230940873259
2003-07-10,4.74803506699636
2003-07-11,1.5589645134512802
2003-07-12,-1.98226301359498
2003-07-13,-1.73982696843233
2003-07-14,-3.15621931770029
2003-07-15,18.170351587299947
2003-07-16,-1.48806928547954
2003-07-17,-2.63386597847028
2003-07-18,-2.5908778995287
2003-07-19,-2.28877765834685
2003-07-20,-1.66541865263207
2003-07-21,2.9108027234914102
2003-07-22,-4.71728256378769
2003-07-23,-3.16519381691071
2003-07-24,-3.21491880667257
2003-07-25,-4.4134322307861
2003-07-26,-4.79972276929124
2003-07-27,-2.45719703230268
2003-07-28,-4.26287521353059
2003-07-29,-5.48709253781692
2003-07-30,-2.55401572522825
2003-07-31,7.324542509385761
2003-08-01,5.615283523183191
2003-08-02,-3.59413283065018
2003-08-03,-1.25821249443421
2003-08-04,-0.1207250817930503
2003-08-05,-1.34817473223708
2003-08-06,-0.857026927025548
2003-08-07,1.3481146960024297
2003-08-08,-1.3949776239858
2003-08-09,-1.79539766095948
2003-08-10,-3.41096314467723
2003-08-11,-2.18378402926559
2003-08-12,-2.85505240885711
2003-08-13,-1.62541341864052
2003-08-14,-2.72665277629298
2003-08-15,-4.11969611672647
2003-08-16,-2.91200930617077
2003-08-17,-2.04730825736825
2003-08-18,-2.46269806952607
2003-08-19,-3.62521718140882
2003-08-20,-4.19717760556576
2003-08-21,10.34973516818238
2003-08-22,-4.44251280971646
2003-08-23,-5.23049503347983
2003-08-24,-5.25111787386265
2003-08-25,-3.7165586127334502
2003-08-26,-2.55992406891609
2003-08-27,-4.13860188992262
2003-08-28,-2.96413260993504
2003-08-29,0.26115011530415
2003-08-30,-3.13594798940654
2003-08-31,-5.22788793621914
2003-09-01,-4.36374039515881
2003-09-02,-3.10668916013416
2003-09-03,-2.10647133649977
2003-09-04,-1.36958286291167
2003-09-05,-2.14313454031027
2003-09-06,-4.19922002535911
2003-09-07,-5.3996151830043
2003-09-08,-3.71679774394007
2003-09-09,-2.86878334350973
2003-09-10,-1.76791373343068
2003-09-11,-1.40370137262079
2003-09-12,-3.27313062217452
2003-09-13,24.16879651175599
2003-09-14,31.06242979016299
2003-09-15,0.06033158901888047
2003-09-16,-0.817089086587461
2003-09-17,-1.01803605627481
2003-09-18,-2.04859972993233
2003-09-19,0.8264582107938299
2003-09-20,-1.85100198332583
2003-09-21,-1.70180409316028
2003-09-22,9.04703401253408
2003-09-23,-2.28906618799834
2003-09-24,-2.13649265002828
2003-09-25,-1.27655823897866
2003-09-26,-1.7941823681664002
2003-09-27,2.14983736017891
2003-09-28,-1.32613803375586
2003-09-29,-0.6026179543147601
2003-09-30,1.3225028505
2003-10-01,-1.71089907149028
2003-10-02,-1.15740254486406
2003-10-03,6.598817152788509
2003-10-04,0.5001183354668701
2003-10-05,-1.50993307330896
2003-10-06,-1.11344598566774
2003-10-07,-0.906662302957834
2003-10-08,-0.985706058260282
2003-10-09,-0.744507681982544
2003-10-10,-0.555911085093106
2003-10-11,0
2003-10-12,9.54
2003-10-13,-0.580031673850121
2003-10-14,0.9795752180884529
2003-10-15,-2.05822602787436
2003-10-16,-2.73184494634853
2003-10-17,-1.43682490424903
2003-10-18,-1.70855052677155
2003-10-19,-2.35398219900619
2003-10-20,-1.95413969670414
2003-10-21,-1.26142000902287
2003-10-22,-0.444552495584595
2003-10-23,-0.297005581694165
2003-10-24,-0.824728276320154
2003-10-25,-0.55873284692559
2003-10-26,-0.441844057926065
2003-10-27,-0.43260099177517
2003-10-28,0.829870836312882
2003-10-29,0.24031398009748006
2003-10-30,-0.051530753727309975
2003-10-31,-1.0180015691348099
2003-11-01,-1.15616204095967
2003-11-02,2.030431738627385
2003-11-03,1.54
2003-11-04,41.6918437608137
2003-11-05,2.478010503265267
2003-11-06,-0.627714896882738
2003-11-07,-0.811520711297346
2003-11-08,-0.707144570136376
2003-11-09,-1.1061004356185
2003-11-10,-0.922536772651961
2003-11-11,1.268056973376987
2003-11-12,-0.504280483523203
2003-11-13,5.9791687398410005
2003-11-14,-0.0934507568154825
2003-11-15,0
2003-11-16,0.05081032912753802
2003-11-17,-0.795167014265219
2003-11-18,7.849247787903061
2003-11-19,3.72
2003-11-20,0
2003-11-21,0
2003-11-22,0.56
